지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2010-02-19,-0.1,-5.7,5.6,5.1,2.0,20,50.5,7.9,0.1,1.6
133,대전,2010-02-20,3.6,-1.7,10.0,5.0,1.8,25,50.1,9.2,0.0,0.5
133,대전,2010-02-21,4.4,-3.4,12.4,4.2,1.3,30,58.6,9.3,0.0,0.3
133,대전,2010-02-22,5.1,-0.1,11.6,3.7,1.3,57,74.3,3.0,0.0,3.6
133,대전,2010-02-23,7.1,-1.6,18.1,3.5,1.1,13,63.6,7.9,0.0,2.5
133,대전,2010-02-24,11.6,0.7,20.0,6.0,1.5,23,59.0,6.6,0.0,4.8
133,대전,2010-02-25,13.8,12.3,15.9,4.1,1.4,62,91.8,0.0,0.0,10.0
133,대전,2010-02-26,10.8,7.1,13.1,5.3,2.0,77,90.0,0.0,0.0,8.1
133,대전,2010-02-27,6.6,4.0,10.5,6.3,3.8,52,72.9,4.0,0.0,6.4
133,대전,2010-02-28,7.8,3.8,13.1,2.8,1.1,51,73.8,4.4,0.0,6.1
133,대전,2010-03-01,5.3,3.8,7.8,5.5,2.6,64,84.3,0.0,0.0,9.9
133,대전,2010-03-02,3.9,1.0,6.1,5.0,2.4,68,82.9,0.0,0.0,9.0
133,대전,2010-03-03,5.5,-1.3,12.5,7.3,2.8,29,60.3,8.2,0.0,6.9
133,대전,2010-03-04,5.9,4.9,7.2,6.2,2.0,57,82.0,0.0,0.0,9.4
133,대전,2010-03-05,6.1,4.4,7.8,3.6,1.2,74,88.8,0.0,0.0,10.0
133,대전,2010-03-06,5.1,3.3,7.6,5.5,2.3,69,80.1,0.0,0.0,10.0
133,대전,2010-03-07,4.4,2.4,8.2,6.9,3.7,46,61.4,1.9,0.0,7.5
133,대전,2010-03-08,4.0,0.0,9.0,6.8,3.4,34,54.8,5.5,0.0,5.9
133,대전,2010-03-09,1.6,-1.7,5.3,5.0,1.5,54,81.6,0.0,4.0,9.9
133,대전,2010-03-10,-1.0,-3.3,0.9,3.2,1.6,67,79.0,0.1,5.7,9.0
133,대전,2010-03-11,2.2,-3.4,7.7,4.5,2.0,39,66.5,8.2,3.8,2.4
133,대전,2010-03-12,7.7,1.4,15.0,8.6,2.7,45,63.5,4.3,0.0,5.3
133,대전,2010-03-13,5.0,0.7,10.1,3.8,1.6,14,35.5,7.6,0.0,1.6
133,대전,2010-03-14,8.2,0.8,13.1,6.5,2.7,28,55.3,1.7,0.0,6.3
133,대전,2010-03-15,8.4,3.5,12.0,5.9,3.0,34,74.5,1.1,0.0,8.1
133,대전,2010-03-16,2.2,-1.2,6.2,7.5,3.6,22,39.1,8.1,0.0,1.6
133,대전,2010-03-17,0.6,-3.0,4.3,4.2,1.3,28,67.1,3.0,6.5,6.0
133,대전,2010-03-18,1.0,-1.4,5.1,4.5,2.3,24,61.4,8.9,10.1,2.9
133,대전,2010-03-19,5.8,-4.2,13.9,3.9,1.5,20,52.4,9.7,0.0,2.0
133,대전,2010-03-20,9.5,4.8,20.4,6.4,2.6,48,70.5,2.1,0.0,8.6
133,대전,2010-03-21,4.1,0.4,8.8,7.1,3.7,14,38.5,11.3,0.0,0.9
133,대전,2010-03-22,3.8,0.8,6.7,3.9,1.3,37,61.5,0.0,0.0,9.6
133,대전,2010-03-23,6.8,2.0,12.4,3.4,1.5,39,66.3,1.7,0.0,9.6
133,대전,2010-03-24,10.1,4.6,14.3,5.5,2.2,28,49.0,7.1,0.0,8.0
133,대전,2010-03-25,6.2,0.7,9.2,7.6,2.9,18,47.8,0.3,0.0,7.1
133,대전,2010-03-26,3.2,-3.2,8.7,5.6,2.6,16,37.3,10.3,0.0,1.4
133,대전,2010-03-27,7.1,3.7,11.1,4.5,2.8,44,61.5,3.0,0.0,6.0
133,대전,2010-03-28,7.1,2.8,12.0,5.7,2.6,13,40.5,10.3,0.0,2.0
133,대전,2010-03-29,6.5,-1.3,13.7,5.6,2.0,15,39.8,11.5,0.0,0.0
133,대전,2010-03-30,8.4,2.5,13.9,5.1,1.6,30,51.0,1.3,0.0,6.8
133,대전,2010-03-31,8.4,6.4,9.6,3.9,1.2,47,89.9,0.0,0.0,10.0
133,대전,2010-04-01,8.1,2.5,10.5,4.6,1.6,63,90.1,0.0,0.0,8.1
133,대전,2010-04-02,6.1,-0.5,12.9,4.8,2.2,14,53.8,11.1,0.0,1.6
133,대전,2010-04-03,6.3,1.1,12.1,4.5,2.1,13,29.5,11.7,0.0,0.0
133,대전,2010-04-04,8.5,-1.2,18.1,3.9,1.4,16,41.5,11.1,0.0,3.1
133,대전,2010-04-05,12.2,3.5,19.7,4.7,1.5,30,53.4,9.7,0.0,3.8
133,대전,2010-04-06,9.7,3.9,13.3,6.1,2.9,20,55.9,4.3,0.0,6.0
133,대전,2010-04-07,7.3,0.2,13.7,4.3,1.5,22,42.5,10.7,0.0,0.3
133,대전,2010-04-08,9.6,0.4,18.3,4.1,1.7,14,45.4,11.4,0.0,0.8
133,대전,2010-04-09,12.2,5.0,20.4,3.6,1.2,7,42.3,8.7,0.0,2.5
133,대전,2010-04-10,11.5,7.8,16.3,4.5,1.4,34,58.4,0.0,0.0,9.0
133,대전,2010-04-11,12.8,7.3,17.5,8.1,3.6,41,60.5,2.9,0.0,8.8
133,대전,2010-04-12,12.8,10.2,17.4,6.9,3.5,42,65.1,1.5,0.0,9.3
133,대전,2010-04-13,5.9,2.6,11.0,8.0,4.6,23,48.0,8.9,0.0,4.5
133,대전,2010-04-14,3.6,0.5,7.5,5.3,2.8,17,40.4,4.2,0.0,6.0
133,대전,2010-04-15,6.6,-1.2,13.1,4.3,1.7,15,40.4,11.0,0.0,2.6
133,대전,2010-04-16,7.7,0.6,14.1,4.6,1.6,20,44.1,10.5,0.0,0.6
133,대전,2010-04-17,9.0,0.6,16.7,5.4,1.8,17,47.9,10.6,0.0,1.0
133,대전,2010-04-18,10.7,4.5,16.5,3.6,1.1,24,56.9,0.0,0.0,9.1
133,대전,2010-04-19,15.4,9.5,21.6,6.2,2.6,32,56.4,0.9,0.0,7.6
133,대전,2010-04-20,17.1,10.0,24.2,4.3,1.8,35,62.4,7.8,0.0,5.4
133,대전,2010-04-21,13.8,7.6,19.1,8.0,3.7,43,65.3,0.2,0.0,8.9
133,대전,2010-04-22,10.0,6.9,12.7,6.5,3.3,58,71.1,0.0,0.0,10.0
133,대전,2010-04-23,11.0,8.1,16.7,6.8,2.2,25,64.8,3.3,0.0,6.4
133,대전,2010-04-24,11.3,4.9,18.0,4.6,1.8,19,53.1,8.4,0.0,0.8
133,대전,2010-04-25,13.5,3.4,22.1,3.0,1.4,12,36.9,10.9,0.0,2.1
133,대전,2010-04-26,12.2,9.8,18.8,5.3,1.7,24,67.3,0.3,0.0,9.4
133,대전,2010-04-27,9.0,5.9,12.3,6.3,3.0,33,65.8,2.8,0.0,6.4
133,대전,2010-04-28,5.4,4.2,8.0,6.0,2.6,57,75.5,0.6,0.0,7.6
133,대전,2010-04-29,9.9,4.6,14.5,5.0,2.8,24,54.3,9.1,0.0,2.4
133,대전,2010-04-30,11.5,7.8,17.6,5.9,3.0,25,52.3,9.9,0.0,3.0
133,대전,2011-02-01,-0.8,-9.3,7.0,3.1,0.9,33.0,63.1,9.0,0.0,2.5
133,대전,2011-02-02,1.8,-4.0,8.7,3.0,0.9,22.0,63.8,8.5,0.0,1.6
133,대전,2011-02-03,1.1,-4.9,7.7,4.2,1.1,29.0,69.5,7.8,0.0,1.3
133,대전,2011-02-04,2.1,-1.2,7.8,4.3,1.6,35.0,69.0,5.8,0.0,4.1
133,대전,2011-02-05,0.6,-3.3,7.6,2.6,0.9,30.0,66.6,5.1,0.0,4.9
133,대전,2011-02-06,1.8,-3.1,7.0,3.4,1.1,37.0,68.5,1.5,0.0,6.9
133,대전,2011-02-07,1.3,-3.7,6.4,2.7,1.3,25.0,63.6,2.7,0.0,5.8
133,대전,2011-02-08,1.6,-0.2,4.7,2.3,0.8,60.0,75.5,0.0,0.0,7.1
133,대전,2011-02-09,0.0,-3.9,4.9,4.2,2.0,20.0,50.6,7.6,0.0,2.0
133,대전,2011-02-10,-2.0,-4.6,1.8,2.0,0.9,32.0,49.4,0.3,0.0,5.5
133,대전,2011-02-11,-2.0,-7.3,4.9,5.1,1.8,25.0,51.8,9.2,0.0,1.5
133,대전,2011-02-12,-4.1,-7.0,0.7,4.5,2.3,27.0,48.3,9.0,0.0,1.3
133,대전,2011-02-13,-3.7,-9.3,2.4,3.0,1.1,17.0,47.4,7.5,0.0,5.3
133,대전,2011-02-14,-2.7,-5.9,-0.2,3.3,1.4,37.0,55.6,2.9,0.0,7.0
133,대전,2011-02-15,-0.8,-6.6,5.8,2.9,1.0,30.0,52.9,9.2,0.0,0.6
133,대전,2011-02-16,0.5,-6.8,6.7,3.4,1.1,34.0,61.3,3.4,0.8,6.1
133,대전,2011-02-17,-0.1,-2.5,2.6,2.4,0.7,72.0,85.4,0.0,3.8,7.5
133,대전,2011-02-18,0.5,-5.6,8.0,2.4,0.9,33.0,67.5,9.2,1.7,0.1
133,대전,2011-02-19,1.9,-3.6,9.5,3.0,1.2,17.0,53.3,9.0,0.0,4.0
133,대전,2011-02-20,4.3,-3.0,12.6,4.9,2.0,21.0,49.1,8.4,0.0,2.9
133,대전,2011-02-21,6.1,0.6,12.8,5.5,1.6,19.0,45.5,10.0,0.0,0.9
133,대전,2011-02-22,5.4,-1.9,13.9,2.9,1.2,19.0,52.0,8.3,0.0,1.5
133,대전,2011-02-23,6.2,-1.3,14.7,2.8,1.1,27.0,58.0,8.1,0.0,1.8
133,대전,2011-02-24,7.1,-0.6,15.5,4.3,1.4,23.0,61.4,9.7,0.0,1.4
133,대전,2011-02-25,4.3,-0.5,9.7,5.3,2.0,7.0,45.6,7.4,0.0,3.8
133,대전,2011-02-26,6.8,-2.9,14.2,6.9,2.2,25.0,44.3,9.6,0.0,4.6
133,대전,2011-02-27,6.3,5.1,8.4,6.6,3.0,49.0,86.9,0.0,0.0,10.0
133,대전,2011-02-28,6.1,4.6,8.2,6.0,2.3,64.0,82.3,0.0,0.0,10.0
133,대전,2011-03-01,2.0,-1.4,5.6,4.4,2.3,62.0,79.1,0.0,0.0,7.9
133,대전,2011-03-02,-0.5,-3.5,4.5,6.4,2.9,24.0,44.0,10.1,0.0,1.0
133,대전,2011-03-03,-1.1,-5.5,4.3,6.9,2.6,21.0,44.4,10.1,0.0,0.5
133,대전,2011-03-04,0.6,-4.8,7.0,5.1,2.0,19.0,45.4,10.6,0.0,0.0
133,대전,2011-03-05,2.1,-4.4,9.0,3.3,1.2,22.0,50.4,5.9,0.0,3.8
133,대전,2011-03-06,4.7,-1.0,11.4,3.8,1.5,26.0,55.5,7.3,0.0,6.4
133,대전,2011-03-07,2.7,-0.7,7.1,6.8,2.7,17.0,47.6,9.4,0.0,1.1
133,대전,2011-03-08,2.9,-2.2,9.0,5.3,2.5,16.0,43.5,8.7,0.0,0.4
133,대전,2011-03-09,1.7,-1.5,6.0,7.1,3.4,18.0,38.4,8.1,0.0,2.1
133,대전,2011-03-10,2.4,-3.4,8.0,5.5,2.3,28.0,54.5,9.9,0.0,1.1
133,대전,2011-03-11,5.7,-0.6,12.6,4.3,2.1,12.0,44.5,10.5,0.0,1.1
133,대전,2011-03-12,8.7,2.3,15.8,4.9,2.1,12.0,37.9,9.1,0.0,2.9
133,대전,2011-03-13,10.1,2.2,17.4,5.4,1.6,30.0,56.6,6.7,0.0,3.6
133,대전,2011-03-14,9.4,5.4,17.3,5.1,1.4,42.0,70.3,4.1,0.0,6.9
133,대전,2011-03-15,3.4,-1.4,8.9,8.0,3.6,15.0,44.0,8.5,0.0,4.5
133,대전,2011-03-16,0.4,-3.4,5.1,6.1,2.9,25.0,41.5,6.5,0.0,2.6
133,대전,2011-03-17,2.5,-2.7,8.8,5.6,2.6,14.0,35.3,10.9,0.0,0.1
133,대전,2011-03-18,5.7,-3.3,14.2,3.7,1.5,12.0,37.6,6.7,0.0,3.5
133,대전,2011-03-19,11.2,5.8,17.1,4.2,2.1,12.0,38.0,5.5,0.0,7.3
133,대전,2011-03-20,5.4,3.4,9.5,5.2,1.8,21.0,77.1,0.3,0.0,9.5
133,대전,2011-03-21,8.1,3.9,13.4,5.0,1.8,26.0,55.9,2.5,0.0,8.0
133,대전,2011-03-22,2.9,-0.8,7.7,5.5,3.5,16.0,33.1,9.8,0.0,3.0
133,대전,2011-03-23,2.9,-2.6,8.6,5.9,2.5,13.0,34.4,11.2,0.0,0.8
133,대전,2011-03-24,3.9,1.1,9.9,6.5,3.2,17.0,62.9,6.3,0.0,6.0
133,대전,2011-03-25,2.7,-0.2,6.7,6.6,3.5,19.0,43.5,10.1,0.0,1.1
133,대전,2011-03-26,3.6,-2.6,9.4,5.2,2.2,20.0,45.3,9.9,0.0,1.3
133,대전,2011-03-27,5.5,-2.4,11.5,5.0,1.8,16.0,39.8,8.8,0.0,3.9
133,대전,2011-03-28,7.4,2.7,12.7,5.0,2.6,20.0,48.0,8.8,0.0,3.5
133,대전,2011-03-29,4.9,-1.6,11.8,5.0,1.9,16.0,51.1,8.7,0.0,1.5
133,대전,2011-03-30,7.4,1.6,14.7,5.1,3.1,31.0,62.4,11.1,0.0,0.0
133,대전,2011-03-31,10.1,1.1,20.3,3.6,1.6,15.0,50.4,9.8,0.0,0.0
133,대전,2011-04-01,10.6,1.7,19.3,5.6,1.7,10.0,36.0,11.4,0.0,0.6
133,대전,2011-04-02,9.4,5.2,13.9,4.0,1.3,22.0,46.1,0.5,0.0,9.1
133,대전,2011-04-03,8.6,5.9,13.3,5.0,2.5,38.0,68.0,3.1,0.0,7.0
133,대전,2011-04-04,10.3,4.2,16.7,4.1,1.8,21.0,41.3,9.8,0.0,1.5
133,대전,2011-04-05,10.8,1.7,19.5,5.1,1.4,11.0,30.6,11.6,0.0,0.0
133,대전,2011-04-06,11.4,2.1,19.7,4.2,1.7,14.0,40.0,7.8,0.0,6.4
133,대전,2011-04-07,11.1,8.6,14.2,3.7,1.1,74.0,92.8,0.0,0.0,10.0
133,대전,2011-04-08,12.3,8.4,18.5,4.6,1.8,15.0,51.3,9.2,0.0,3.3
133,대전,2011-04-09,11.4,3.4,18.6,4.8,2.3,15.0,43.0,11.0,0.0,1.0
133,대전,2011-04-10,11.8,5.3,19.6,4.8,2.2,13.0,47.1,6.7,0.0,5.8
133,대전,2011-04-11,10.2,5.8,15.3,6.4,2.6,9.0,41.9,11.1,0.0,1.3
133,대전,2011-04-12,10.0,2.3,18.0,5.1,2.3,14.0,39.3,11.9,0.0,0.0
133,대전,2011-04-13,11.1,2.6,18.6,6.0,2.2,14.0,38.5,11.5,0.0,0.0
133,대전,2011-04-14,12.4,3.0,20.6,5.0,1.9,6.0,41.8,9.9,0.0,3.9
133,대전,2011-04-15,16.3,11.6,23.6,5.5,2.7,41.0,66.3,8.4,0.0,4.5
133,대전,2011-04-16,12.9,6.2,20.6,3.3,1.5,12.0,38.6,11.9,0.0,0.0
133,대전,2011-04-17,13.3,5.7,21.4,4.6,2.1,20.0,47.9,11.2,0.0,2.8
133,대전,2011-04-18,7.5,4.6,10.7,4.6,2.2,49.0,72.4,0.0,0.0,9.8
133,대전,2011-04-19,10.1,4.5,16.4,6.2,2.8,25.0,49.8,8.0,0.0,3.9
133,대전,2011-04-20,11.6,5.8,18.1,5.1,2.8,21.0,49.1,10.9,0.0,0.5
133,대전,2011-04-21,13.5,5.1,20.0,4.0,1.5,12.0,36.8,5.2,0.0,6.9
133,대전,2011-04-22,10.5,8.9,13.5,4.3,1.7,34.0,90.9,0.0,0.0,9.9
133,대전,2011-04-23,10.4,6.0,15.7,6.7,2.9,24.0,56.5,10.4,0.0,1.5
133,대전,2011-04-24,10.1,5.8,14.4,5.8,2.9,34.0,58.0,8.3,0.0,3.0
133,대전,2011-04-25,12.4,7.5,17.8,6.4,2.7,25.0,53.9,7.8,0.0,5.0
133,대전,2011-04-26,13.4,10.3,18.6,4.5,1.7,56.0,72.6,1.2,0.0,10.0
133,대전,2011-04-27,12.0,7.2,16.6,5.2,2.7,47.0,72.1,3.2,0.0,6.8
133,대전,2011-04-28,11.2,6.7,16.7,5.4,2.7,24.0,49.5,6.9,0.0,4.6
133,대전,2011-04-29,14.6,4.9,20.9,5.4,2.0,20.0,42.6,5.9,0.0,5.9
133,대전,2011-04-30,17.9,14.7,21.2,7.1,2.8,45.0,81.9,0.0,0.0,10.0
133,대전,2012-02-01,-7.4,-10.4,-1.9,5.5,2.6,31.0,59.4,7.8,2.5,2.6
133,대전,2012-02-02,-11.0,-14.1,-6.5,4.0,1.7,37.0,59.9,7.6,2.0,3.1
133,대전,2012-02-03,-7.2,-13.7,-1.6,4.8,1.3,35.0,59.6,8.7,1.5,1.8
133,대전,2012-02-04,-1.5,-6.0,3.5,4.3,1.5,35.0,58.5,7.1,1.4,3.4
133,대전,2012-02-05,-0.7,-4.7,5.3,1.9,0.9,18.0,48.4,5.3,0.0,4.6
133,대전,2012-02-06,0.6,-4.3,5.0,2.1,0.8,45.0,60.1,0.0,0.0,8.4
133,대전,2012-02-07,-4.8,-9.5,2.3,7.3,4.1,23.0,45.8,9.1,0.0,1.6
133,대전,2012-02-08,-6.8,-11.7,-2.0,4.4,1.6,37.0,55.4,5.9,0.0,3.4
133,대전,2012-02-09,-2.9,-8.9,1.8,4.5,1.5,31.0,60.8,8.4,0.6,4.5
133,대전,2012-02-10,-1.0,-5.7,4.1,4.1,1.8,29.0,56.1,6.6,0.0,4.5
133,대전,2012-02-11,-2.7,-8.4,3.2,3.9,1.5,15.0,40.4,9.7,0.0,0.0
133,대전,2012-02-12,-0.2,-7.0,5.8,3.9,1.2,21.0,46.6,8.7,0.0,3.8
133,대전,2012-02-13,2.8,0.2,7.2,2.7,0.9,32.0,48.4,1.1,0.0,7.3
133,대전,2012-02-14,3.5,-0.4,9.0,3.9,1.4,26.0,54.9,5.2,0.0,5.5
133,대전,2012-02-15,1.3,-1.7,6.4,3.5,1.6,11.0,36.0,6.5,0.0,6.9
133,대전,2012-02-16,-0.5,-5.0,5.0,5.2,2.6,12.0,31.8,9.3,0.3,3.0
133,대전,2012-02-17,-3.9,-6.3,0.4,6.2,2.7,20.0,43.8,8.6,0.0,3.5
133,대전,2012-02-18,-5.1,-9.5,-0.2,5.1,2.1,19.0,46.5,9.0,0.0,1.1
133,대전,2012-02-19,-3.4,-9.3,2.9,3.8,1.4,19.0,44.6,10.0,0.0,0.1
133,대전,2012-02-20,-0.9,-9.2,7.1,3.2,1.2,20.0,42.5,9.1,0.0,1.0
133,대전,2012-02-21,1.4,-5.1,6.9,5.1,1.4,21.0,51.3,2.7,0.0,3.6
133,대전,2012-02-22,5.0,-1.1,11.5,4.9,1.9,42.0,62.8,6.3,0.0,5.1
133,대전,2012-02-23,5.3,1.8,8.9,4.3,2.0,42.0,63.6,4.9,0.0,7.1
133,대전,2012-02-24,5.0,-1.5,11.0,5.3,2.0,36.0,62.4,5.5,0.0,6.6
133,대전,2012-02-25,1.3,-1.7,4.4,4.3,1.7,54.0,73.0,0.0,0.0,7.9
133,대전,2012-02-26,-1.2,-3.8,3.5,2.9,1.5,31.0,46.6,3.2,0.0,5.4
133,대전,2012-02-27,-0.7,-7.2,5.9,3.5,1.5,11.0,39.1,10.2,0.0,0.9
133,대전,2012-02-28,1.9,-4.2,6.9,3.9,1.5,33.0,53.6,0.0,0.0,6.1
133,대전,2012-02-29,5.5,-2.4,13.5,3.2,1.2,19.0,52.6,9.6,0.0,2.9
133,대전,2012-03-01,8.4,1.5,15.7,2.7,1.1,16.0,38.6,8.8,0.0,5.1
133,대전,2012-03-02,6.6,5.3,8.0,3.3,1.3,31.0,71.0,0.0,0.0,9.5
133,대전,2012-03-03,7.3,2.6,12.7,7.0,3.2,41.0,67.0,6.7,0.0,5.5
133,대전,2012-03-04,5.7,3.2,7.6,6.6,3.6,60.0,67.5,0.1,0.0,8.5
133,대전,2012-03-05,4.9,3.5,6.1,5.6,2.7,72.0,88.0,0.0,0.0,10.0
133,대전,2012-03-06,5.0,3.1,6.9,4.4,2.3,47.0,74.3,0.9,0.0,9.1
133,대전,2012-03-07,4.2,1.1,8.4,4.3,1.9,37.0,61.1,3.3,0.0,7.5
133,대전,2012-03-08,2.7,-1.2,9.6,4.9,1.6,14.0,52.8,7.1,0.0,6.8
133,대전,2012-03-09,4.0,-2.3,10.6,3.2,1.3,25.0,49.4,8.6,0.0,6.1
133,대전,2012-03-10,4.3,0.3,10.0,4.5,1.6,31.0,57.5,5.7,0.0,4.6
133,대전,2012-03-11,-0.1,-3.4,2.6,7.2,3.9,17.0,42.5,8.7,0.0,4.4
133,대전,2012-03-12,-0.5,-5.4,5.2,5.5,2.4,13.0,35.8,10.6,0.0,0.0
133,대전,2012-03-13,1.9,-4.1,8.2,4.2,1.6,25.0,51.5,8.8,0.0,0.9
133,대전,2012-03-14,4.4,-2.6,10.3,4.5,2.0,44.0,65.1,7.2,0.0,4.6
133,대전,2012-03-15,7.0,0.1,13.5,3.9,1.5,11.0,38.9,10.2,0.0,3.0
133,대전,2012-03-16,7.7,6.0,10.8,4.9,2.3,31.0,67.3,0.0,0.0,10.0
133,대전,2012-03-17,9.2,7.4,10.8,2.3,0.8,79.0,90.4,0.0,0.0,10.0
133,대전,2012-03-18,7.2,2.3,11.1,6.2,2.4,64.0,79.9,3.9,0.0,7.5
133,대전,2012-03-19,3.2,-1.1,8.4,3.8,1.7,21.0,49.9,6.0,0.0,2.5
133,대전,2012-03-20,3.1,-3.3,9.8,5.1,2.2,16.0,37.8,10.9,0.0,0.9
133,대전,2012-03-21,5.2,-2.3,12.9,4.1,1.6,18.0,39.8,10.9,0.0,0.9
133,대전,2012-03-22,7.3,3.5,12.0,3.7,1.2,40.0,57.0,0.2,0.0,9.3
133,대전,2012-03-23,6.3,3.8,7.4,4.4,2.0,84.0,91.4,0.0,0.0,10.0
133,대전,2012-03-24,4.4,2.3,8.4,8.0,3.9,20.0,52.9,5.4,0.0,5.1
133,대전,2012-03-25,4.0,1.0,8.4,6.8,3.7,17.0,41.5,8.0,0.0,3.3
133,대전,2012-03-26,4.9,-0.7,11.3,4.6,2.3,16.0,37.9,11.4,0.0,0.0
133,대전,2012-03-27,7.4,-1.5,14.3,5.8,2.0,11.0,47.0,10.0,0.0,1.8
133,대전,2012-03-28,10.8,5.2,17.2,3.5,1.3,19.0,52.1,9.1,0.0,2.8
133,대전,2012-03-29,12.4,2.4,20.1,3.8,1.7,17.0,55.6,7.7,0.0,5.8
133,대전,2012-03-30,11.2,6.1,15.7,5.0,2.4,46.0,78.0,0.0,0.0,9.6
133,대전,2012-03-31,6.2,2.1,11.1,6.5,3.0,19.0,40.4,9.2,0.0,2.3
133,대전,2012-04-01,5.5,-0.9,12.0,4.0,1.7,14.0,36.0,11.1,0.0,0.0
133,대전,2012-04-02,10.8,1.3,17.8,5.0,1.4,22.0,57.8,2.4,0.0,7.9
133,대전,2012-04-03,6.6,2.7,13.8,8.2,3.9,35.0,66.5,3.2,0.0,6.1
133,대전,2012-04-04,8.5,2.1,15.6,6.3,3.3,30.0,54.4,10.1,0.0,1.4
133,대전,2012-04-05,7.8,2.6,14.3,6.1,2.8,13.0,45.0,11.2,0.0,0.8
133,대전,2012-04-06,6.5,2.3,12.1,7.9,3.6,12.0,38.0,10.5,0.0,1.5
133,대전,2012-04-07,7.6,0.7,14.6,5.2,2.1,16.0,36.4,11.7,0.0,0.0
133,대전,2012-04-08,13.5,4.5,19.6,5.6,3.1,22.0,40.9,11.0,0.0,1.5
133,대전,2012-04-09,16.7,13.6,21.6,4.4,2.3,49.0,66.3,4.8,0.0,5.8
133,대전,2012-04-10,14.1,12.3,17.0,5.3,1.3,65.0,80.5,0.0,0.0,9.8
133,대전,2012-04-11,13.1,6.9,18.3,4.7,2.4,46.0,79.1,2.6,0.0,7.3
133,대전,2012-04-12,10.2,4.4,16.6,5.5,2.9,15.0,47.3,6.8,0.0,4.8
133,대전,2012-04-13,10.7,7.5,15.8,3.5,1.1,25.0,50.4,0.0,0.0,9.6
133,대전,2012-04-14,13.3,5.9,21.3,3.8,1.5,21.0,50.6,11.2,0.0,1.9
133,대전,2012-04-15,15.7,8.0,24.7,4.0,1.3,12.0,42.1,10.3,0.0,3.6
133,대전,2012-04-16,14.3,7.4,22.5,4.7,1.5,27.0,47.9,9.5,0.0,2.1
133,대전,2012-04-17,13.5,5.0,21.0,3.7,1.5,16.0,44.8,11.9,0.0,0.6
133,대전,2012-04-18,15.9,7.1,23.6,4.2,1.6,17.0,38.1,8.7,0.0,5.6
133,대전,2012-04-19,16.5,12.0,23.7,5.7,2.3,14.0,41.5,5.3,0.0,7.6
133,대전,2012-04-20,16.4,12.2,21.9,7.3,4.2,40.0,58.8,7.0,0.0,8.0
133,대전,2012-04-21,12.7,10.8,15.1,8.8,5.4,55.0,85.8,0.0,0.0,10.0
133,대전,2012-04-22,10.8,9.2,15.5,5.6,2.7,75.0,85.4,0.0,0.0,9.6
133,대전,2012-04-23,16.3,8.4,23.4,3.9,1.9,43.0,69.3,4.6,0.0,4.8
133,대전,2012-04-24,20.4,11.2,29.5,2.8,1.1,17.0,53.1,9.8,0.0,4.5
133,대전,2012-04-25,15.2,9.9,19.5,8.1,3.7,38.0,73.3,0.0,0.0,10.0
133,대전,2012-04-26,12.9,8.1,18.0,6.4,3.5,17.0,44.3,12.7,0.0,1.6
133,대전,2012-04-27,15.1,5.4,24.9,5.3,1.8,10.0,40.5,12.4,0.0,0.0
133,대전,2012-04-28,18.0,9.2,26.4,4.3,1.6,16.0,39.5,10.6,0.0,0.8
133,대전,2012-04-29,16.7,10.3,22.0,2.1,0.9,28.0,52.3,0.0,0.0,7.6
133,대전,2012-04-30,20.1,12.6,26.3,8.2,3.7,32.0,53.0,11.1,0.0,2.4
133,대전,2013-02-01,8.3,6.7,11.5,3.7,1.5,68,98.4,0.0,0.0,9.6
133,대전,2013-02-02,1.4,-4.1,7.3,5.0,1.8,33,64.8,8.5,0.0,0.8
133,대전,2013-02-03,-1.6,-5.1,0.6,2.3,0.8,50,73.6,0.0,1.0,7.9
133,대전,2013-02-04,0.5,-2.2,4.2,4.7,1.6,65,87.9,5.3,1.7,6.8
133,대전,2013-02-05,-0.1,-3.5,2.8,4.4,0.9,79,93.8,0.0,0.2,8.3
133,대전,2013-02-06,0.1,-1.3,1.9,3.9,1.6,76,87.1,2.2,3.6,8.3
133,대전,2013-02-07,-7.4,-12.0,-0.6,7.1,3.5,34,61.9,8.2,0.0,4.5
133,대전,2013-02-08,-9.4,-14.7,-4.2,3.5,1.5,36,53.6,9.5,0.0,2.5
133,대전,2013-02-09,-6.1,-11.4,-0.7,2.6,1.1,51,67.9,9.5,0.0,3.0
133,대전,2013-02-10,-2.8,-7.9,1.9,4.6,1.4,59,72.5,2.6,0.0,5.4
133,대전,2013-02-11,-3.7,-9.5,0.9,2.8,1.3,26,47.6,9.6,0.0,2.9
133,대전,2013-02-12,-2.4,-4.7,1.9,4.7,1.4,25,65.3,0.1,0.0,7.4
133,대전,2013-02-13,-1.0,-6.1,5.0,2.4,1.0,39,67.6,9.2,0.0,3.0
133,대전,2013-02-14,1.7,-3.2,7.3,2.2,1.0,30,61.0,8.3,0.0,6.6
133,대전,2013-02-15,0.4,-5.0,5.8,5.9,2.2,17,51.4,8.5,0.0,2.9
133,대전,2013-02-16,-1.9,-7.8,4.2,3.0,1.2,22,44.3,10.2,0.0,1.6
133,대전,2013-02-17,1.8,-2.3,5.4,2.6,1.0,29,54.9,1.5,0.0,8.8
