지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
138,포항,2021-04-09,9.6,7.5,12.1,15.8,7.5,3.4,66.6,0.7,5.16
138,포항,2021-04-10,9.5,3.8,14.2,,5.2,2.4,63.1,12.1,24.78
138,포항,2021-04-11,12.4,5.6,17.9,,5.1,2.4,57.8,12.0,24.16
138,포항,2021-04-12,13.5,9.9,15.3,10.9,4.5,1.5,78.3,0.2,5.44
138,포항,2021-04-13,17.1,10.8,21.0,0.0,6.5,3.4,57.4,10.9,22.16
138,포항,2021-04-14,11.0,7.1,14.8,,5.1,2.9,43.3,10.0,24.04
138,포항,2021-04-15,12.3,7.4,16.5,,5.4,2.8,42.5,10.9,19.39
138,포항,2021-04-16,15.6,7.6,21.8,,5.7,2.6,52.3,8.8,18.59
138,포항,2021-04-17,13.8,9.6,17.6,0.0,6.0,2.6,43.3,7.6,16.02
138,포항,2021-04-18,12.1,7.5,17.6,,5.5,2.9,43.9,11.6,25.18
138,포항,2021-04-19,17.4,9.4,24.2,,5.1,3.4,29.4,12.3,26.56
138,포항,2021-04-20,17.2,13.7,24.9,,4.6,2.7,50.3,11.9,24.8
138,포항,2021-04-21,15.7,12.5,18.5,,4.1,1.9,71.3,11.7,24.2
138,포항,2021-04-22,15.9,12.7,20.0,,5.1,2.1,73.9,7.9,21.75
138,포항,2021-04-23,14.9,13.9,16.1,,6.3,4.2,75.0,0.7,8.76
138,포항,2021-04-24,14.6,13.0,16.8,,5.2,3.2,75.3,7.0,23.59
138,포항,2021-04-25,13.6,12.1,15.7,,6.8,4.2,67.5,10.5,23.79
138,포항,2021-04-26,12.4,7.3,16.6,,5.5,2.7,58.4,12.2,26.14
138,포항,2021-04-27,16.4,8.6,23.2,0.0,4.9,2.4,51.4,7.1,20.04
138,포항,2021-04-28,19.6,15.1,25.1,,5.0,2.5,38.8,10.1,20.99
138,포항,2021-04-29,15.1,12.9,17.5,0.1,5.4,2.0,63.5,6.9,17.66
138,포항,2021-04-30,16.3,12.0,22.4,0.1,7.6,3.5,57.8,11.0,24.61
271,봉화,2021-02-01,3.0,-1.5,6.4,8.1,5.3,1.5,83.9,0.5,
271,봉화,2021-02-02,-3.5,-5.5,3.0,,5.4,3.0,35.0,8.8,
271,봉화,2021-02-03,-4.4,-9.6,0.6,0.3,5.3,1.9,45.0,8.6,
271,봉화,2021-02-04,-2.1,-6.9,1.8,1.1,6.2,2.2,45.6,8.7,
271,봉화,2021-02-05,-2.9,-8.7,4.1,,5.3,1.3,66.0,6.2,
271,봉화,2021-02-06,-0.2,-7.6,9.1,,3.2,1.1,76.6,4.6,
271,봉화,2021-02-07,2.4,-3.1,9.7,,4.3,1.3,66.0,7.2,
271,봉화,2021-02-08,-2.6,-8.0,1.5,,5.2,2.2,39.1,8.9,
271,봉화,2021-02-09,-3.1,-10.1,4.1,,5.6,1.4,50.6,8.9,
271,봉화,2021-02-10,-0.5,-7.6,6.2,,5.9,1.6,67.5,8.6,
271,봉화,2021-02-11,0.7,-6.5,10.5,,2.4,0.8,69.4,8.3,
271,봉화,2021-02-12,1.8,-5.3,13.5,,3.0,0.9,65.9,6.6,
271,봉화,2021-02-13,2.0,-6.3,14.2,,3.0,0.9,61.3,8.8,
271,봉화,2021-02-14,4.6,-3.5,12.6,1.4,3.2,0.7,70.3,1.4,
271,봉화,2021-02-15,1.3,-4.5,6.4,0.7,6.9,2.1,71.8,4.0,
271,봉화,2021-02-16,-5.2,-8.1,-2.4,,6.1,2.4,50.6,3.8,
271,봉화,2021-02-17,-8.3,-10.0,-5.7,,7.2,3.0,41.3,8.5,
271,봉화,2021-02-18,-7.2,-13.1,-2.3,,5.3,1.9,47.8,9.1,
271,봉화,2021-02-19,0.7,-9.3,8.3,,5.7,2.4,49.1,9.1,
271,봉화,2021-02-20,5.4,-2.3,13.8,,5.0,1.9,56.9,8.6,
271,봉화,2021-02-21,7.3,-4.1,19.5,,5.4,1.5,55.1,8.9,
271,봉화,2021-02-22,7.5,-1.4,16.7,,5.1,1.7,50.4,9.0,
271,봉화,2021-02-23,0.4,-5.0,7.6,,4.1,1.3,45.3,9.3,
271,봉화,2021-02-24,0.4,-5.5,8.8,,5.1,1.0,57.1,8.6,
271,봉화,2021-02-25,1.5,-4.9,7.9,,2.5,0.7,72.6,0.0,
271,봉화,2021-02-26,2.8,-3.1,9.1,,5.3,1.8,67.3,8.5,
271,봉화,2021-02-27,3.5,-2.9,5.5,0.0,4.4,1.9,69.8,1.7,
271,봉화,2021-02-28,3.6,-5.4,10.8,0.0,3.9,1.2,69.6,4.8,
271,봉화,2021-03-01,4.2,-0.1,8.3,59.4,3.2,1.1,88.8,0.0,
271,봉화,2021-03-02,-0.2,-3.1,2.5,1.0,2.8,0.9,78.9,,
271,봉화,2021-03-03,-0.2,-4.9,4.9,,3.3,1.1,80.1,,
271,봉화,2021-03-04,2.8,-2.5,8.3,0.7,3.4,0.9,82.3,0.1,
271,봉화,2021-03-05,6.1,-0.3,15.1,,4.1,1.2,76.5,7.5,
271,봉화,2021-03-06,2.3,0.0,6.1,,4.9,2.1,73.5,1.3,
271,봉화,2021-03-07,2.6,-0.5,7.3,,4.0,1.2,71.3,6.0,
271,봉화,2021-03-08,2.4,-3.9,10.7,,4.2,1.2,76.9,8.0,
271,봉화,2021-03-09,5.1,-2.1,12.2,,4.6,1.5,65.5,7.4,
271,봉화,2021-03-10,4.4,-3.0,13.1,,4.8,1.5,66.1,10.0,
271,봉화,2021-03-11,5.5,-3.2,15.5,,3.0,0.9,63.1,9.3,
271,봉화,2021-03-12,5.9,3.4,7.7,7.1,3.5,1.2,76.4,0.0,
271,봉화,2021-03-13,7.0,0.2,12.4,,4.6,1.4,67.3,8.3,
271,봉화,2021-03-14,5.3,-1.4,13.3,,4.0,1.2,76.8,6.9,
271,봉화,2021-03-15,7.0,-1.7,14.5,,4.1,1.1,68.4,6.6,
271,봉화,2021-03-16,10.6,3.6,16.5,,5.8,2.3,47.0,9.5,
271,봉화,2021-03-17,5.9,-2.4,15.3,,4.0,1.1,65.6,10.3,
271,봉화,2021-03-18,6.8,-0.3,12.7,,3.5,1.3,73.9,3.8,
271,봉화,2021-03-19,7.2,3.5,11.8,,4.5,1.6,70.1,7.1,
271,봉화,2021-03-20,7.0,3.8,8.1,4.0,2.3,1.0,89.4,0.0,
271,봉화,2021-03-21,5.6,1.5,7.5,,4.8,2.3,62.6,2.6,
271,봉화,2021-03-22,4.1,-1.3,8.7,,5.7,2.6,43.8,9.4,
271,봉화,2021-03-23,6.6,-3.3,15.1,,5.9,2.0,49.1,10.5,
271,봉화,2021-03-24,6.8,-0.4,14.7,,4.0,1.4,50.0,8.9,
271,봉화,2021-03-25,8.5,-0.8,18.1,,4.6,1.4,55.5,10.5,
271,봉화,2021-03-26,9.1,-1.5,19.1,,4.5,1.2,51.8,8.5,
271,봉화,2021-03-27,8.9,2.0,14.3,18.1,2.3,0.9,79.1,0.5,
271,봉화,2021-03-28,9.0,4.0,12.6,7.3,4.3,1.5,89.3,0.1,
271,봉화,2021-03-29,10.6,4.7,14.4,,7.4,2.7,44.6,9.5,
271,봉화,2021-03-30,8.3,1.2,17.5,,4.9,1.5,46.9,9.5,
271,봉화,2021-03-31,8.9,-1.8,19.8,,3.7,1.2,57.0,10.7,
271,봉화,2021-04-01,9.1,0.6,14.9,,5.7,2.4,54.8,9.5,
271,봉화,2021-04-02,12.3,6.6,18.1,,4.4,1.7,56.8,5.0,
271,봉화,2021-04-03,11.2,8.1,15.2,40.1,3.0,0.7,87.4,0.0,
271,봉화,2021-04-04,6.4,0.4,9.6,15.4,4.4,1.7,73.1,0.2,
271,봉화,2021-04-05,5.7,-2.3,14.3,,4.6,1.6,59.4,10.9,
271,봉화,2021-04-06,8.3,-0.4,17.5,,5.5,1.6,57.8,7.8,
271,봉화,2021-04-07,10.0,0.8,19.1,,5.3,1.6,55.4,10.3,
271,봉화,2021-04-08,8.3,0.1,16.5,,3.7,1.3,58.8,9.7,
271,봉화,2021-04-09,4.3,-0.4,9.2,,4.8,1.8,71.4,2.5,
271,봉화,2021-04-10,6.3,-2.9,15.4,,3.8,1.1,63.9,11.1,
271,봉화,2021-04-11,9.1,-1.0,18.5,,3.9,1.2,61.0,10.4,
271,봉화,2021-04-12,9.0,4.8,13.4,21.3,3.0,0.8,80.1,0.0,
271,봉화,2021-04-13,10.9,4.3,14.8,11.2,5.0,2.1,71.4,6.2,
271,봉화,2021-04-14,7.2,2.3,13.8,,5.6,1.8,50.0,11.1,
271,봉화,2021-04-15,6.7,-1.5,15.2,,4.1,1.5,57.1,11.0,
271,봉화,2021-04-16,7.7,0.9,14.1,0.0,4.1,1.2,74.8,1.9,
271,봉화,2021-04-17,7.3,1.4,15.1,,5.9,1.8,61.3,8.1,
271,봉화,2021-04-18,7.4,2.8,13.3,,5.3,2.0,59.0,7.1,
271,봉화,2021-04-19,10.7,-0.1,19.2,,6.2,2.0,51.4,11.5,
271,봉화,2021-04-20,14.0,6.0,22.8,,4.2,1.8,48.6,11.0,
271,봉화,2021-04-21,14.9,4.3,25.1,,3.5,1.1,57.1,11.3,
271,봉화,2021-04-22,15.9,8.4,24.3,,5.1,1.4,47.5,3.2,
271,봉화,2021-04-23,12.8,8.0,16.0,,3.5,1.4,46.5,0.0,
271,봉화,2021-04-24,12.5,6.9,20.0,,3.2,1.1,57.0,5.2,
271,봉화,2021-04-25,10.7,3.2,17.2,,5.2,2.3,57.6,10.9,
271,봉화,2021-04-26,8.6,-1.3,17.6,,3.3,1.3,57.1,11.8,
271,봉화,2021-04-27,11.3,3.3,18.0,0.0,4.0,1.3,64.6,6.5,
271,봉화,2021-04-28,12.7,7.5,17.9,,5.0,1.5,51.3,4.8,
271,봉화,2021-04-29,11.0,6.4,17.4,0.1,6.6,1.6,66.1,6.3,
271,봉화,2021-04-30,9.0,6.8,12.8,4.2,5.8,2.1,79.8,1.2,
272,영주,2021-02-01,3.3,-1.7,8.0,7.1,8.3,2.1,88.9,0.0,
272,영주,2021-02-02,-3.7,-5.6,3.2,,9.9,6.9,39.4,9.3,
272,영주,2021-02-03,-3.9,-8.3,1.0,0.0,7.8,4.3,46.0,9.3,
272,영주,2021-02-04,-1.6,-4.1,1.2,0.4,9.6,6.0,43.0,9.4,
272,영주,2021-02-05,0.3,-7.4,6.6,,6.4,1.9,49.6,5.9,
272,영주,2021-02-06,3.5,-3.1,11.0,,6.3,1.8,61.5,5.5,
272,영주,2021-02-07,5.6,0.4,9.9,,8.2,4.9,56.4,8.8,
272,영주,2021-02-08,-2.0,-4.2,1.1,,8.5,5.7,39.5,9.4,
272,영주,2021-02-09,-0.6,-5.8,3.9,,8.3,4.9,39.9,9.5,
272,영주,2021-02-10,1.9,-5.5,6.2,,8.2,4.0,62.1,8.9,
272,영주,2021-02-11,2.5,-4.4,10.7,,3.1,1.3,68.4,8.3,
272,영주,2021-02-12,4.9,-3.6,14.8,,3.6,1.5,56.3,7.5,
272,영주,2021-02-13,4.1,-4.4,15.8,,3.2,1.5,54.0,9.5,
272,영주,2021-02-14,6.6,-0.7,12.9,0.3,3.1,1.0,63.9,1.0,
272,영주,2021-02-15,2.5,-3.8,8.5,0.3,11.9,6.9,65.8,4.4,
272,영주,2021-02-16,-4.5,-7.8,-1.9,0.1,10.1,6.1,52.8,3.9,
272,영주,2021-02-17,-8.1,-10.1,-5.3,,10.3,7.6,45.4,8.3,
272,영주,2021-02-18,-6.6,-10.8,-2.5,,8.5,5.6,45.4,9.8,
272,영주,2021-02-19,0.8,-7.9,8.5,,9.3,4.2,55.8,9.8,
272,영주,2021-02-20,6.6,-0.9,15.0,,10.0,3.9,56.5,9.1,
272,영주,2021-02-21,11.0,-2.5,21.6,,7.3,2.4,47.1,9.6,
272,영주,2021-02-22,10.0,2.8,17.8,,9.3,4.7,47.0,9.6,
272,영주,2021-02-23,2.5,-1.4,7.0,,7.3,5.4,29.6,10.0,
272,영주,2021-02-24,2.3,-3.5,10.6,,3.6,1.5,49.8,9.6,
272,영주,2021-02-25,2.9,-3.8,9.0,,2.6,1.3,73.3,0.0,
272,영주,2021-02-26,4.6,-1.6,12.4,,5.3,2.3,62.3,9.1,
272,영주,2021-02-27,3.5,-1.5,9.5,,5.7,2.5,68.3,5.1,
272,영주,2021-02-28,4.8,-3.6,12.3,0.0,3.1,1.5,70.6,4.2,
272,영주,2021-03-01,6.0,0.4,10.2,77.0,2.9,1.1,96.4,0.0,
272,영주,2021-03-02,1.4,-1.6,4.9,3.1,4.6,1.4,81.0,2.9,
272,영주,2021-03-03,1.4,-3.1,7.0,,2.9,1.1,81.9,7.3,
272,영주,2021-03-04,3.8,-1.7,9.3,1.0,4.6,1.0,84.3,0.1,
272,영주,2021-03-05,7.4,0.2,16.2,,5.6,1.8,78.1,5.5,
272,영주,2021-03-06,4.2,1.7,10.2,,4.1,2.0,72.0,0.0,
272,영주,2021-03-07,4.2,1.1,9.2,,3.8,1.4,69.1,6.0,
272,영주,2021-03-08,5.0,-1.9,13.4,,4.4,1.2,70.0,10.3,
272,영주,2021-03-09,7.4,-0.2,13.9,,7.5,2.9,58.9,8.2,
272,영주,2021-03-10,6.4,-1.6,14.9,,8.1,2.1,61.6,10.3,
272,영주,2021-03-11,7.6,-1.6,17.1,,3.7,1.5,63.1,9.3,
272,영주,2021-03-12,7.5,5.2,9.2,11.8,2.8,1.2,81.8,0.0,
272,영주,2021-03-13,8.0,-0.2,15.1,,5.4,2.2,69.0,9.5,
272,영주,2021-03-14,8.0,2.3,14.0,,6.6,2.7,70.9,8.2,
272,영주,2021-03-15,9.8,0.0,16.9,,4.9,1.6,62.1,7.1,
272,영주,2021-03-16,11.4,7.2,16.0,0.0,9.5,5.3,49.6,9.9,
272,영주,2021-03-17,8.1,-0.7,16.7,,4.0,1.5,59.9,10.6,
272,영주,2021-03-18,9.0,2.8,14.8,,2.7,1.4,71.1,4.5,
272,영주,2021-03-19,9.9,5.9,15.2,,4.8,1.8,63.8,6.9,
272,영주,2021-03-20,7.6,4.1,10.0,2.3,4.9,1.4,93.4,0.0,
272,영주,2021-03-21,6.1,3.6,9.0,0.0,9.8,6.0,64.9,1.6,
272,영주,2021-03-22,6.0,1.5,10.5,,8.6,5.3,41.6,9.9,
272,영주,2021-03-23,9.3,-1.2,17.0,,7.6,3.4,43.5,11.0,
272,영주,2021-03-24,11.0,5.0,17.7,,5.8,2.8,38.6,8.2,
272,영주,2021-03-25,13.1,4.3,19.8,,7.2,3.4,43.3,10.9,
272,영주,2021-03-26,12.2,2.0,21.7,,3.8,1.8,43.8,8.7,
272,영주,2021-03-27,10.0,5.0,16.2,42.3,2.7,1.2,80.5,0.3,
272,영주,2021-03-28,11.0,7.9,14.7,6.7,7.1,3.1,84.5,1.9,
272,영주,2021-03-29,11.8,7.4,15.6,,9.6,5.3,46.3,9.2,
272,영주,2021-03-30,11.9,5.6,18.8,,6.1,3.4,33.1,10.6,
272,영주,2021-03-31,11.6,0.9,21.6,,3.1,1.6,51.5,11.1,
272,영주,2021-04-01,11.3,3.1,19.9,,5.1,2.5,51.6,9.6,
272,영주,2021-04-02,13.9,5.4,20.4,,3.7,1.7,55.8,5.6,
272,영주,2021-04-03,13.1,11.0,17.2,51.8,2.8,0.8,87.1,0.0,
272,영주,2021-04-04,8.9,3.4,11.5,14.8,4.0,1.5,81.0,0.2,
272,영주,2021-04-05,8.0,-0.5,17.2,,2.7,1.3,61.3,11.1,
272,영주,2021-04-06,11.9,2.6,19.4,,8.4,3.0,50.1,8.0,
272,영주,2021-04-07,13.9,4.9,20.5,,7.9,3.4,41.4,10.6,
272,영주,2021-04-08,13.1,7.8,18.2,,7.0,3.5,39.5,11.1,
272,영주,2021-04-09,7.7,1.8,13.6,,5.3,2.2,64.6,4.6,
272,영주,2021-04-10,8.6,-0.2,17.2,,3.7,1.8,64.6,10.5,
272,영주,2021-04-11,11.6,2.3,20.6,,3.7,1.6,58.4,11.1,
272,영주,2021-04-12,10.1,7.6,14.0,40.2,2.3,1.0,79.5,0.0,
272,영주,2021-04-13,11.4,6.2,16.2,6.0,9.6,4.6,71.8,6.0,
272,영주,2021-04-14,9.3,4.1,14.7,,8.6,4.7,43.6,11.3,
272,영주,2021-04-15,9.0,0.9,16.9,,6.3,2.1,52.0,11.5,
272,영주,2021-04-16,10.2,3.8,16.5,0.3,6.2,1.8,70.0,1.6,
272,영주,2021-04-17,9.4,3.4,15.3,0.0,10.4,4.1,55.5,9.0,
272,영주,2021-04-18,10.4,6.2,15.1,,8.8,5.1,51.8,11.2,
272,영주,2021-04-19,14.2,4.4,20.1,,9.5,5.5,39.4,12.1,
272,영주,2021-04-20,17.3,8.0,26.3,,8.2,3.0,38.8,11.4,
272,영주,2021-04-21,17.5,6.9,27.3,,3.6,1.7,51.8,11.5,
272,영주,2021-04-22,18.3,12.1,26.9,,5.1,1.9,47.0,4.9,
272,영주,2021-04-23,14.6,10.0,17.8,0.0,3.7,1.4,45.1,0.0,
272,영주,2021-04-24,15.1,8.1,22.8,,4.7,1.5,49.1,4.0,
272,영주,2021-04-25,13.4,5.9,21.4,,5.1,1.9,57.3,8.9,
272,영주,2021-04-26,11.3,1.3,19.7,,3.9,1.8,54.9,12.3,
272,영주,2021-04-27,14.1,6.8,20.3,,4.8,1.6,60.9,4.4,
272,영주,2021-04-28,15.2,9.8,20.1,0.0,7.7,3.5,48.1,4.5,
272,영주,2021-04-29,14.6,9.2,19.5,0.0,5.8,2.1,52.5,6.0,
272,영주,2021-04-30,11.2,8.8,15.3,5.7,8.2,4.0,75.3,1.2,
273,문경,2021-02-01,4.2,-0.8,10.7,8.6,5.7,1.8,80.5,1.5,
273,문경,2021-02-02,-3.4,-5.3,3.1,,7.6,4.8,37.1,9.3,
273,문경,2021-02-03,-3.0,-9.7,2.6,,6.6,2.5,43.1,9.3,
273,문경,2021-02-04,-0.7,-3.8,2.5,0.3,6.6,3.6,38.6,9.5,
273,문경,2021-02-05,0.4,-7.1,8.3,,3.3,1.2,43.8,6.6,
273,문경,2021-02-06,4.1,-1.6,11.9,,3.9,1.2,64.0,4.3,
273,문경,2021-02-07,6.1,-0.3,10.8,,5.7,3.4,52.4,8.3,
273,문경,2021-02-08,-1.8,-4.2,2.0,,8.7,4.8,38.5,9.7,
273,문경,2021-02-09,-0.3,-6.2,5.3,,6.3,2.9,36.5,9.7,
273,문경,2021-02-10,1.9,-4.5,7.4,,7.0,2.3,63.5,9.3,
273,문경,2021-02-11,3.7,-2.9,10.3,,3.3,1.3,65.4,7.1,
273,문경,2021-02-12,5.9,-2.4,16.1,,3.6,1.5,50.9,8.0,
273,문경,2021-02-13,6.2,-2.7,16.9,,2.6,1.2,46.9,9.5,
273,문경,2021-02-14,6.9,0.9,12.6,1.0,2.4,1.1,64.1,0.8,
273,문경,2021-02-15,2.6,-3.8,7.5,0.6,8.8,4.4,67.3,5.3,
273,문경,2021-02-16,-4.0,-7.8,0.3,0.2,5.9,3.2,51.8,5.9,
273,문경,2021-02-17,-7.7,-9.5,-5.5,,8.4,5.3,46.5,9.0,
273,문경,2021-02-18,-5.9,-10.5,-1.3,,5.8,3.2,46.0,10.0,
273,문경,2021-02-19,2.1,-5.5,10.0,,5.0,2.3,53.9,10.1,
273,문경,2021-02-20,9.5,2.2,16.3,,6.2,2.6,53.4,8.9,
273,문경,2021-02-21,12.2,0.3,22.4,,8.6,2.9,45.3,9.8,
273,문경,2021-02-22,11.4,2.6,19.0,,8.0,3.3,39.1,9.8,
273,문경,2021-02-23,2.3,-2.9,8.0,,6.6,3.0,29.8,10.2,
273,문경,2021-02-24,3.4,-1.7,9.9,,4.3,1.7,42.0,8.5,
273,문경,2021-02-25,3.2,-2.5,7.7,,1.9,1.0,71.6,0.0,
273,문경,2021-02-26,6.0,-1.2,13.3,,5.7,2.3,60.9,8.9,
273,문경,2021-02-27,4.9,0.6,9.9,,6.8,2.9,62.4,3.8,
273,문경,2021-02-28,5.3,-1.8,10.5,0.0,3.0,1.1,71.0,2.8,
273,문경,2021-03-01,6.3,0.6,10.7,48.0,4.6,1.0,95.4,0.0,
273,문경,2021-03-02,1.7,-2.1,4.9,2.2,3.6,1.4,79.6,1.0,
273,문경,2021-03-03,1.7,-3.4,6.8,,3.1,1.2,79.0,5.6,
273,문경,2021-03-04,3.6,-2.0,9.4,2.3,3.1,0.8,87.0,0.2,
273,문경,2021-03-05,7.5,1.4,16.3,,4.1,1.1,80.9,5.1,
273,문경,2021-03-06,5.3,2.2,9.2,,5.6,2.9,71.5,0.6,
273,문경,2021-03-07,4.3,1.6,9.0,,3.2,1.3,72.4,2.0,
273,문경,2021-03-08,5.5,-1.7,12.9,,3.0,1.2,69.1,10.1,
273,문경,2021-03-09,7.4,1.0,14.9,,5.2,2.0,57.4,6.8,
273,문경,2021-03-10,8.2,0.3,15.2,,4.1,1.8,53.5,10.4,
273,문경,2021-03-11,8.7,-0.9,17.5,,3.7,1.4,58.5,7.9,
273,문경,2021-03-12,7.2,5.0,9.5,13.7,2.2,0.7,90.4,0.0,
273,문경,2021-03-13,7.9,0.6,15.6,,4.4,1.7,74.8,8.0,
273,문경,2021-03-14,9.1,4.2,14.1,,4.7,1.7,67.0,6.1,
273,문경,2021-03-15,10.8,1.3,17.9,,4.3,1.5,61.6,7.2,
273,문경,2021-03-16,11.6,5.5,16.4,,5.7,3.5,46.5,9.9,
273,문경,2021-03-17,9.0,0.8,16.7,,3.7,1.5,51.4,10.9,
273,문경,2021-03-18,9.4,2.3,15.7,,4.4,1.9,71.0,5.1,
273,문경,2021-03-19,10.3,6.4,15.8,,5.6,2.6,63.3,6.8,
273,문경,2021-03-20,8.1,5.4,10.6,3.5,3.9,1.0,86.8,0.0,
273,문경,2021-03-21,5.8,3.5,9.0,0.0,8.3,4.6,64.0,3.8,
273,문경,2021-03-22,6.4,1.3,11.6,,8.4,4.4,39.4,10.1,
273,문경,2021-03-23,9.1,-0.9,17.8,,6.7,2.3,44.9,11.3,
273,문경,2021-03-24,11.2,4.5,18.2,,5.1,1.8,39.4,9.7,
273,문경,2021-03-25,13.2,5.2,21.3,,5.3,2.5,48.8,11.1,
273,문경,2021-03-26,13.8,4.2,22.3,,4.0,1.6,37.9,9.8,
273,문경,2021-03-27,10.8,7.6,14.8,31.9,3.0,0.9,78.9,0.1,
273,문경,2021-03-28,10.5,7.5,14.3,5.5,5.0,1.4,86.3,0.1,
273,문경,2021-03-29,12.3,8.7,17.0,0.0,7.2,4.0,45.3,9.0,
273,문경,2021-03-30,12.6,4.5,19.7,,6.0,2.4,31.0,11.5,
273,문경,2021-03-31,12.8,2.2,21.9,,4.8,1.6,44.6,11.3,
273,문경,2021-04-01,12.3,5.2,19.2,,8.2,3.3,49.3,8.7,
273,문경,2021-04-02,14.7,8.6,20.5,,5.5,2.4,55.3,5.8,
273,문경,2021-04-03,13.5,11.5,14.4,43.2,3.3,0.5,86.9,0.0,
273,문경,2021-04-04,8.9,5.2,13.4,18.7,3.6,1.3,95.1,0.0,
273,문경,2021-04-05,8.7,0.1,16.3,,3.1,1.3,60.4,11.8,
273,문경,2021-04-06,12.3,2.7,20.4,,7.4,2.8,46.9,9.0,
273,문경,2021-04-07,14.9,7.0,21.5,,5.7,2.8,35.0,11.6,
273,문경,2021-04-08,13.6,6.8,19.2,,5.4,2.7,34.8,11.3,
273,문경,2021-04-09,8.8,2.7,15.0,,6.3,2.9,58.3,7.7,
273,문경,2021-04-10,9.4,0.9,17.6,,3.5,1.5,60.0,10.9,
273,문경,2021-04-11,12.3,3.0,20.5,,4.1,1.5,57.4,11.6,
273,문경,2021-04-12,10.7,8.7,13.6,23.9,2.9,0.9,73.5,0.0,
273,문경,2021-04-13,11.7,5.8,17.5,1.6,6.8,2.9,69.5,6.8,
273,문경,2021-04-14,9.5,3.6,15.7,,6.4,3.5,42.3,11.6,
273,문경,2021-04-15,9.7,1.7,17.4,,5.7,1.7,48.6,11.0,
273,문경,2021-04-16,10.6,4.9,16.6,0.3,4.0,1.6,69.4,1.5,
273,문경,2021-04-17,9.7,3.6,15.8,0.0,7.2,2.6,50.9,9.5,
273,문경,2021-04-18,10.7,6.3,15.8,,7.2,4.1,49.4,9.3,
273,문경,2021-04-19,14.4,4.5,21.3,,6.8,3.1,38.0,12.1,
273,문경,2021-04-20,18.2,8.8,26.5,,4.8,2.1,33.6,11.6,
273,문경,2021-04-21,18.3,8.6,27.5,,3.4,1.4,49.9,11.1,
273,문경,2021-04-22,20.1,13.6,28.0,,6.3,2.1,41.3,6.4,
273,문경,2021-04-23,15.7,12.2,19.1,,5.1,1.8,40.4,0.0,
273,문경,2021-04-24,15.5,8.8,21.8,,4.2,1.2,50.0,3.5,
273,문경,2021-04-25,14.4,7.5,21.6,,6.3,2.4,53.0,10.3,
273,문경,2021-04-26,12.1,3.6,20.0,,4.1,1.5,52.4,11.9,
273,문경,2021-04-27,14.1,7.6,19.9,0.0,2.7,1.0,59.4,0.9,
273,문경,2021-04-28,16.0,11.5,20.4,0.0,4.6,2.1,46.8,4.3,
273,문경,2021-04-29,15.1,9.9,20.0,2.4,4.2,1.8,51.1,6.8,
273,문경,2021-04-30,12.3,9.3,17.8,0.7,6.6,2.6,68.3,4.2,
277,영덕,2021-02-01,8.5,0.7,12.7,5.7,6.9,2.3,67.5,2.3,
277,영덕,2021-02-02,-0.5,-4.1,7.1,,9.6,4.3,29.8,9.5,
277,영덕,2021-02-03,-1.7,-6.5,3.2,,6.1,2.5,35.3,9.4,
277,영덕,2021-02-04,1.8,-3.5,6.3,,6.2,2.9,34.9,9.7,
277,영덕,2021-02-05,4.5,-3.1,10.1,,7.9,3.1,33.1,5.0,
277,영덕,2021-02-06,5.6,-1.5,13.1,,6.1,2.3,49.5,8.4,
277,영덕,2021-02-07,8.2,2.3,13.7,,8.8,2.6,50.0,8.2,
277,영덕,2021-02-08,1.0,-2.2,5.9,,8.1,4.3,32.6,9.0,
277,영덕,2021-02-09,1.4,-4.4,7.3,,8.1,4.1,31.8,9.7,
277,영덕,2021-02-10,5.4,1.0,10.5,,8.9,5.3,43.1,9.4,
277,영덕,2021-02-11,6.2,1.0,12.1,,6.5,2.1,60.5,8.1,
277,영덕,2021-02-12,8.2,1.4,16.6,,4.1,2.5,52.6,8.3,
277,영덕,2021-02-13,7.5,1.5,16.0,,3.7,2.2,65.4,9.7,
277,영덕,2021-02-14,9.6,1.7,17.8,1.9,3.0,1.8,71.6,0.3,
277,영덕,2021-02-15,5.2,-1.9,11.0,0.8,13.0,4.8,60.6,6.2,
277,영덕,2021-02-16,-1.7,-4.3,3.6,,9.8,4.0,44.1,7.8,
277,영덕,2021-02-17,-5.4,-7.8,-1.9,,12.8,6.4,32.1,10.1,
277,영덕,2021-02-18,-4.6,-9.7,0.6,,8.9,4.8,38.1,10.2,
277,영덕,2021-02-19,4.4,-4.2,11.2,,8.8,4.1,38.1,10.2,
277,영덕,2021-02-20,11.6,0.8,18.2,,8.1,3.0,40.0,9.5,
277,영덕,2021-02-21,15.5,5.5,23.9,,6.4,2.4,34.4,8.6,
277,영덕,2021-02-22,9.5,3.6,15.9,,7.8,2.4,74.9,9.1,
277,영덕,2021-02-23,3.4,-1.5,10.4,,5.8,2.2,59.5,9.7,
277,영덕,2021-02-24,3.9,-1.9,10.9,,6.0,2.0,59.5,6.1,
277,영덕,2021-02-25,6.2,-0.9,11.6,,4.6,1.9,67.0,1.4,
277,영덕,2021-02-26,8.1,4.6,11.7,,7.8,4.0,58.4,5.0,
277,영덕,2021-02-27,6.6,5.0,8.6,0.0,6.6,3.6,61.6,0.0,
