지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
256,주암,2002-04-29,15.6,12.5,18.8,3.7,2,64,77.3,0,,10
256,주암,2002-04-30,18.6,17.3,19.7,3.7,1.4,72,80.5,0,,10
260,장흥,2002-02-01,.5,-6.5,10,2.7,.8,22,62,8.7,,
260,장흥,2002-02-02,1.1,-6.1,10.5,3.9,.8,42,75.3,8.2,,
260,장흥,2002-02-03,1.3,-6.4,12.3,3,.6,28,70.4,8.6,,
260,장흥,2002-02-04,3,-5.4,10.8,4,.9,53,76.5,3.5,,
260,장흥,2002-02-05,5.3,-1.6,12.6,4,1.3,34,67.9,8.1,,
260,장흥,2002-02-06,3.1,-6.8,13.1,4.7,1.1,31,66.5,8.8,,
260,장흥,2002-02-07,4.5,-3.9,12.3,5.7,2.6,17,48,9.6,,
260,장흥,2002-02-08,2.8,-6.5,12.1,7.2,2.3,35,68.5,7.9,,
260,장흥,2002-02-09,1.4,-4.6,6.3,7.9,3.4,19,35.1,9.7,,
260,장흥,2002-02-10,1.2,-5.3,6.5,7,2.9,39,63.5,7,,
260,장흥,2002-02-11,1.6,-3.2,6.3,10.4,5.1,36,53.9,8.3,,
260,장흥,2002-02-12,1.3,-5.9,8.1,5.2,1.8,34,57.8,9.9,,
260,장흥,2002-02-13,3.2,-1.7,11.1,8.5,2.9,27,51.9,9.5,,
260,장흥,2002-02-14,2,-3.2,8.6,6.7,3.2,20,42.8,9.9,,
260,장흥,2002-02-15,2,-5,10.6,5.1,2.3,18,52.8,9.5,,
260,장흥,2002-02-16,3.3,-5.1,13,3.6,1.4,22,59.9,8.2,,
260,장흥,2002-02-17,4.8,.5,12.3,10.3,3.5,51,65.4,4.8,,
260,장흥,2002-02-18,1.1,-1.1,5.4,10.4,6.3,33,50.6,10.2,,
260,장흥,2002-02-19,.9,-5,6.1,9.1,4.9,33,49.3,10.2,,
260,장흥,2002-02-20,1.4,-8.6,12.3,4.1,1.5,18,56.9,10.1,,
260,장흥,2002-02-21,2,-6.9,5.6,2.1,.3,58,82.4,0,,
260,장흥,2002-02-22,5.5,1.2,11.5,6.2,2.7,52,76.4,9.5,,
260,장흥,2002-02-23,4.4,-1,10.8,4.6,2.4,31,55.9,6.8,,
260,장흥,2002-02-24,4,-4.5,13.5,4.5,1.6,42,66.5,9.1,,
260,장흥,2002-02-25,6.4,-3,14.8,4.8,1.4,44,70,7.4,,
260,장흥,2002-02-26,6.6,1.7,10.8,3.3,1,46,66.5,.5,,
260,장흥,2002-02-27,4.8,.1,9.6,2.6,1.1,45,71.8,.1,,
260,장흥,2002-02-28,7.3,2,14.8,4.5,1.9,40,70.8,8.2,,
260,장흥,2002-03-01,5.7,-2,13.8,4,1.1,39,74.4,6.1,,
260,장흥,2002-03-02,6.5,-.3,14.5,2.9,.8,31,67.5,4.7,,
260,장흥,2002-03-03,4.2,-1.3,12.1,4.7,1.5,29,61,8.6,,
260,장흥,2002-03-04,6.2,-2.5,14.8,5,2.2,18,43.5,8.1,,
260,장흥,2002-03-05,5,3.2,7.8,5.8,2,53,84.9,0,,
260,장흥,2002-03-06,4,1.2,7.1,9.7,5.9,53,62.6,3.9,,
260,장흥,2002-03-07,2.8,-2.5,8.3,6.9,4,36,53.3,10.4,,
260,장흥,2002-03-08,3,-6.1,13.3,4.4,1.1,36,67.9,10.2,,
260,장흥,2002-03-09,7.6,-3.4,17.2,5.5,1.4,41,69.8,9,,
260,장흥,2002-03-10,8.7,3,14.6,6.2,2.4,43,66,5.5,,
260,장흥,2002-03-11,6.1,-4.5,17,5.2,1.8,18,49.3,10.7,,
260,장흥,2002-03-12,6.3,-3,17.8,3.4,1,18,52.5,8.1,,
260,장흥,2002-03-13,8.2,-3,17.8,6.1,2,29,66.3,10.3,,
260,장흥,2002-03-14,10.6,4.4,14,4.5,1,77,87.3,0,,
260,장흥,2002-03-15,9.3,4.3,13.5,7.7,3.4,47,70.6,6.4,,
260,장흥,2002-03-16,8.9,1,18.7,4.8,1.5,26,57.3,10.3,,
260,장흥,2002-03-17,10.3,3.7,19.1,5,1.5,15,51.9,8.7,,
260,장흥,2002-03-18,8.3,0,14.6,9.4,4,19,43.5,10.8,,
260,장흥,2002-03-19,7.6,-3.4,19,7.3,1.9,36,67.9,10.2,,
260,장흥,2002-03-20,11.6,.6,19.5,6.9,2.7,54,77.3,9.2,,
260,장흥,2002-03-21,9.8,6.8,15.3,9.9,4.4,37,62.6,7.5,,
260,장흥,2002-03-22,7.1,3.5,9.5,6.9,2.9,41,64.1,.8,,
260,장흥,2002-03-23,7,2.5,11.6,7.6,3.9,27,47.3,9.7,,
260,장흥,2002-03-24,5.4,-2.2,13.6,4.8,1.5,19,53.6,9.1,,
260,장흥,2002-03-25,6.4,-1.3,15.6,6,1.6,23,57.5,10.6,,
260,장흥,2002-03-26,9,-.2,16.1,4.2,1.2,44,64.5,4.2,,
260,장흥,2002-03-27,12,7,19.3,7.2,3.5,28,54.1,10.7,,
260,장흥,2002-03-28,10.2,2,16.7,7.1,2.2,41,66.3,6.7,,
260,장흥,2002-03-29,11.6,5.5,19,6.2,2.1,42,73.9,8.3,,
260,장흥,2002-03-30,10.3,2.9,18.2,6.4,2,37,74.4,9,,
260,장흥,2002-03-31,10.9,5.9,19,5.5,2.1,44,72.8,9.4,,
260,장흥,2002-04-01,13,2.2,25.3,4.7,1.2,19,58.5,8.9,,
260,장흥,2002-04-02,13.4,2.5,22.5,6.2,1.9,26,60.4,8.4,,
260,장흥,2002-04-03,14.8,8.3,24.3,9.8,2.1,41,66.1,9.7,,
260,장흥,2002-04-04,10.5,2.5,19.2,6.1,1.9,26,61.6,10,,
260,장흥,2002-04-05,13.1,.6,20.7,9.4,4.6,41,59,9.1,,
260,장흥,2002-04-06,14.7,10.5,17.7,9.2,3.9,69,85.6,0,,
260,장흥,2002-04-07,14.1,10.3,20.1,4.8,2.2,55,73.8,10.2,,
260,장흥,2002-04-08,10.4,6.4,16,6.1,3.5,23,43.6,10,,
260,장흥,2002-04-09,9,5.3,13.6,7.1,3.5,34,52.8,10.4,,
260,장흥,2002-04-10,9.5,2.5,16.2,4.7,1.8,31,55.8,8.7,,
260,장흥,2002-04-11,8.8,2.2,16.7,4.3,1.1,25,58.1,10.1,,
260,장흥,2002-04-12,11.4,3.2,18.6,6.3,2.4,32,66.6,8.8,,
260,장흥,2002-04-13,12,5,19.2,6.7,2.7,25,59.4,10.9,,
260,장흥,2002-04-14,15,6.3,23.2,5.8,3,40,70.1,8.3,,
260,장흥,2002-04-15,16.4,13.6,18.3,5,2.4,82,88.8,0,,
260,장흥,2002-04-16,16.9,11.1,21.7,9.4,4.4,73,81.3,1.5,,
260,장흥,2002-04-17,11.6,8.3,16.1,9.3,4.2,26,44.5,9.4,,
260,장흥,2002-04-18,9.2,2,15.5,5.8,2.1,32,60.4,9.7,,
260,장흥,2002-04-19,10.8,2.2,18.6,5.2,1.8,31,63,9.9,,
260,장흥,2002-04-20,12.2,3.4,18.2,5.7,1.8,31,71.8,6.4,,
260,장흥,2002-04-21,17.7,11.1,26,5.6,2,49,72.4,11.3,,
260,장흥,2002-04-22,15.6,9.3,22,7.5,2.5,60,80.3,10.2,,
260,장흥,2002-04-23,17.5,12.8,22.6,6.2,2.1,60,78.5,5.4,,
260,장흥,2002-04-24,10.9,6.1,16.7,10.5,5.4,27,53.8,11,,
260,장흥,2002-04-25,10,5,17,5,2.4,36,58.5,10.3,,
260,장흥,2002-04-26,11,2,18.8,4.9,1.6,34,67.5,11.6,,
260,장흥,2002-04-27,13,5.6,19.1,5.2,2.1,38,60.6,10.1,,
260,장흥,2002-04-28,14,10.8,17.2,5,2.3,52,63.3,3.6,,
260,장흥,2002-04-29,15.7,12,18.6,6,3.3,63,86,.4,,
260,장흥,2002-04-30,18,16.2,19.3,6.1,1.7,83,87.6,0,,
261,해남,2002-02-01,-.6,-7.8,8.1,3.7,1.1,25,66.1,9.4,,
261,해남,2002-02-02,.5,-6.4,9.6,4.3,1.1,47,76,8.4,,
261,해남,2002-02-03,.8,-4.6,9.8,4.7,1.3,36,77,7.8,,
261,해남,2002-02-04,2.9,-5.8,11.5,3.9,.9,48,76.1,6.6,,
261,해남,2002-02-05,4.1,-3,10.3,5.3,1.9,32,66.1,8.7,,
261,해남,2002-02-06,1.8,-7.1,11.1,3.9,1.1,45,76,9.3,,
261,해남,2002-02-07,2.9,-6,10.3,6.1,2.4,29,56,9.8,,
261,해남,2002-02-08,1.7,-7.5,11.1,5.9,2.2,44,73,7.9,,
261,해남,2002-02-09,.1,-2.9,4.5,8.9,4.4,18,37.1,9.7,,
261,해남,2002-02-10,.8,-6.3,5.9,6.3,2.8,43,65.6,7.4,,
261,해남,2002-02-11,1.5,-1.7,6.3,10.3,4.1,32,53.3,10,,
261,해남,2002-02-12,.8,-5.4,6.6,5.4,1.9,32,59.1,10,,
261,해남,2002-02-13,2.4,-3.7,8.8,8,2.8,24,54,9.6,,
261,해남,2002-02-14,1.6,-2.5,6.5,7.2,3.8,23,42.4,10.1,,
261,해남,2002-02-15,2.1,-3.5,8.1,6.3,3,25,54,9.7,,
261,해남,2002-02-16,2,-7.4,11.6,4.4,1.4,25,63.8,9.1,,
261,해남,2002-02-17,3.9,.2,11.8,9.3,3,49,70.6,4.7,,
261,해남,2002-02-18,.7,-1.2,4.1,7.2,3.7,34,53.5,10.3,,
261,해남,2002-02-19,.4,-4.8,4.4,8.1,3.4,42,54.8,10.4,,
261,해남,2002-02-20,-.4,-10.1,10,4.6,1.5,22,62.6,10.4,,
261,해남,2002-02-21,3.3,-6.9,9.8,3.6,1.1,58,83.1,0,,
261,해남,2002-02-22,3.8,-.2,9.6,6.9,2.7,60,81.5,7.8,,
261,해남,2002-02-23,3.5,-.8,9.1,6.1,2.9,36,52.5,10.1,,
261,해남,2002-02-24,2.6,-6.3,12.6,5.5,1.6,34,65,10,,
261,해남,2002-02-25,5.2,-3.7,13.3,5.5,1.5,48,69.8,8.6,,
261,해남,2002-02-26,5,-.6,10.5,3.6,1,47,70.9,1.9,,
261,해남,2002-02-27,3.3,-1.2,7.8,2.9,.7,54,82.1,0,,
261,해남,2002-02-28,5.2,.6,12.6,5.3,1.9,54,79.3,9.2,,
261,해남,2002-03-01,4.1,-.6,12.3,3.5,.9,51,80.5,6.5,,
261,해남,2002-03-02,4.5,-1.3,12.6,4.8,1.3,37,75.6,5.9,,
261,해남,2002-03-03,3.4,-1.7,9.8,6.3,2.2,37,66.8,10,,
261,해남,2002-03-04,4.7,-3.2,12.8,4.9,1.8,28,58.6,8.5,,
261,해남,2002-03-05,4.2,2.7,7.3,5.6,2.5,74,86,0,,
261,해남,2002-03-06,3.3,1.2,6.1,8.9,5.4,49,64.5,2,,
261,해남,2002-03-07,2.1,-2.9,6.4,7.2,3.4,44,56.8,10.8,,
261,해남,2002-03-08,3.2,-5.4,12.3,4.1,1.2,40,70,9.9,,
261,해남,2002-03-09,7.7,-3,14.6,7.7,3.2,55,73.3,10.3,,
261,해남,2002-03-10,8.4,2.2,12.1,6.4,3.9,45,68.3,6.1,,
261,해남,2002-03-11,4.9,-4.8,14.3,5.6,2.1,18,54.8,10.9,,
261,해남,2002-03-12,4.3,-4,14.6,4.3,1.4,20,59.1,9.6,,
261,해남,2002-03-13,8.9,-4.5,17.7,6,3,36,63.6,10.7,,
261,해남,2002-03-14,11.3,9.8,13.1,6.1,3.2,69,83.3,0,,
261,해남,2002-03-15,7.4,3.4,11.1,6.9,3.2,60,79,7.3,,
261,해남,2002-03-16,7.5,-.5,16.1,5.8,1.8,26,62.1,11,,
261,해남,2002-03-17,10.1,1.7,18.2,6.3,1.6,17,58.4,10,,
261,해남,2002-03-18,7.5,-2,13.8,8.5,3.3,20,48.8,11.1,,
261,해남,2002-03-19,6.9,-3,14.8,8.8,2.6,42,72.3,10.6,,
261,해남,2002-03-20,12.3,.3,19.3,6.2,2.3,57,75.3,9,,
261,해남,2002-03-21,9.5,6.6,17.2,10,4,42,68,7.3,,
261,해남,2002-03-22,6.8,3.5,9,8.6,3.4,42,66,3.4,,
261,해남,2002-03-23,6,-.3,11.1,7.3,3.1,28,54.4,10.5,,
261,해남,2002-03-24,5,-2.2,12.6,4.4,1.4,22,57.4,9.7,,
261,해남,2002-03-25,6.4,-1.1,15.6,4.2,1.3,26,58,10.8,,
261,해남,2002-03-26,9.5,-.2,16.3,5,1.5,44,60.4,5.3,,
261,해남,2002-03-27,9.7,2.7,14.6,7.8,2.9,42,59.4,11.3,,
261,해남,2002-03-28,10.4,5.9,15.6,8.8,3.8,45,65.6,7.6,,
261,해남,2002-03-29,10.3,6.4,16.8,7.8,2.7,51,76.4,9.4,,
261,해남,2002-03-30,10.8,4.1,18.7,5.4,1.8,26,65,10.1,,
261,해남,2002-03-31,9.6,4.4,15.8,7,2.6,52,75,8.8,,
261,해남,2002-04-01,11,1.1,24.2,4.5,1.3,18,64.6,11.2,,
261,해남,2002-04-02,13.4,.8,23.5,4.2,1.3,24,64.1,8.7,,
261,해남,2002-04-03,13.9,8.8,19.7,8.5,2.9,55,72.3,10.4,,
261,해남,2002-04-04,11.5,3.2,19.1,7.3,2.8,16,48.5,11.7,,
261,해남,2002-04-05,13.8,6,18.6,10.7,5.8,35,58.6,8.5,,
261,해남,2002-04-06,13.8,10.8,17,10.4,4.5,75,86.4,1.2,,
261,해남,2002-04-07,11.4,9.6,16.2,5.7,2.7,66,82.4,7.1,,
261,해남,2002-04-08,9.5,6.6,13.8,6.4,3,24,47.9,10.5,,
261,해남,2002-04-09,8.3,4.5,12.6,6.8,3.3,36,55.4,10.1,,
261,해남,2002-04-10,8.9,2,15,5.4,2,31,58.1,9.9,,
261,해남,2002-04-11,8.4,1.7,15.6,4.7,1.4,26,63.3,10.3,,
261,해남,2002-04-12,10.5,2.9,16.6,8.1,3.2,48,72.8,9.8,,
261,해남,2002-04-13,11.5,2.9,18.2,4.5,2,26,58.1,11.6,,
261,해남,2002-04-14,16.3,12.5,21.1,9.8,5.1,30,59,9.5,,
261,해남,2002-04-15,16.6,13.6,18.7,9,4,82,89.3,0,,
261,해남,2002-04-16,14.9,9.1,19.5,11.9,5.9,80,86.5,.4,,
261,해남,2002-04-17,10.8,7.8,15,7.5,3.7,30,50.9,10.2,,
261,해남,2002-04-18,8.4,2.2,15,5,2,32,62.8,10.7,,
261,해남,2002-04-19,9.7,.4,18.7,5.6,1.5,28,66.4,10,,
261,해남,2002-04-20,12,4,17.7,6.1,2.3,36,72.4,8.2,,
261,해남,2002-04-21,16.8,10.8,25.2,5,1.7,49,73.5,12.3,,
261,해남,2002-04-22,15.3,8.8,21.2,7.2,2.8,59,78.8,11.3,,
261,해남,2002-04-23,16.3,10.8,22.2,6.2,2.8,62,79.8,10.7,,
261,해남,2002-04-24,9.6,6.1,14.8,7.2,4.1,39,58.1,11.8,,
261,해남,2002-04-25,9.6,4,16.2,7.8,3.1,35,57.6,12.3,,
261,해남,2002-04-26,10.4,1.7,18.7,5.1,1.6,30,68.1,12.2,,
261,해남,2002-04-27,12.8,7,18.5,4.9,2.9,38,56.9,10.5,,
261,해남,2002-04-28,13.3,10.1,18.5,7.4,3.9,53,67,5.4,,
261,해남,2002-04-29,16.6,12,20.1,8.5,4.7,61,80.8,1.1,,
261,해남,2002-04-30,15.9,14.1,19.7,9.4,3.2,82,90.3,.2,,
262,고흥,2002-02-01,1.4,-5.1,10.1,2.9,.6,22,52.5,7.3,,
262,고흥,2002-02-02,2.6,-3.7,11.1,2.9,.6,34,62.5,5.7,,
262,고흥,2002-02-03,2.4,-4.8,11.6,2.8,.5,25,62,8.1,,
262,고흥,2002-02-04,4.4,-2.9,11.6,2.2,.4,46,67.5,1.5,,
262,고흥,2002-02-05,6.7,.1,13.1,2.5,.9,32,57.1,6.7,,
262,고흥,2002-02-06,5.8,-4,13.8,2.9,.9,29,51.8,8.2,,
262,고흥,2002-02-07,5.6,-1,12.8,3.2,1.5,19,42.1,9,,
262,고흥,2002-02-08,4.1,-4.6,12.6,4.1,1.5,33,60.4,3.8,,
262,고흥,2002-02-09,2.3,-2.7,8.1,4.1,2.1,16,29.5,8.9,,
262,고흥,2002-02-10,2.7,-3.7,7.4,4,1.7,28,52.6,5.7,,
262,고흥,2002-02-11,2.1,-1.2,7.5,6,3.1,30,46.9,6.3,,
262,고흥,2002-02-12,1.8,-3.2,8.6,3.7,1.4,27,50.1,9.2,,
262,고흥,2002-02-13,4.3,-2,10.8,4.6,1.5,24,42,8.7,,
262,고흥,2002-02-14,2.6,-2.5,9.3,4.5,1.3,20,37.4,8.8,,
262,고흥,2002-02-15,2.8,-5.5,10.8,3.8,1.2,19,45.9,9,,
262,고흥,2002-02-16,4.6,-4.5,13.8,2.5,.6,19,49.5,7.2,,
262,고흥,2002-02-17,6.6,1.3,13.3,5,1.9,42,53.5,5.1,,
262,고흥,2002-02-18,1.8,-.4,6.5,5.4,3.4,28,43,9.6,,
262,고흥,2002-02-19,2,-4.1,8.1,4.6,2.5,28,45,9.6,,
262,고흥,2002-02-20,3.6,-5,13.1,3.1,1,17,44.6,9.6,,
262,고흥,2002-02-21,3.8,-3.7,7.1,1.3,.2,52,73.6,0,,
262,고흥,2002-02-22,6.8,1.5,12.3,4.6,1.9,47,66.4,9.1,,
262,고흥,2002-02-23,4.5,-2,11.5,3.5,1,29,55.8,4.5,,
262,고흥,2002-02-24,5.3,-3,12.8,2.2,.7,38,59.5,7.4,,
262,고흥,2002-02-25,8.3,-.6,15,2.7,.7,44,61.6,7.4,,
262,고흥,2002-02-26,8.2,4.9,11.6,1.7,.5,41,58.8,0,,
262,고흥,2002-02-27,6.6,3,10.3,1.5,.3,43,65.3,0,,
262,고흥,2002-02-28,8.3,3.2,15.1,3,.9,32,62.5,6.8,,
262,고흥,2002-03-01,7.2,0,14,1.8,.4,34,62.6,1.8,,
262,고흥,2002-03-02,7.1,1.1,14.6,1.9,.4,25,59.6,.4,,
262,고흥,2002-03-03,6.6,1.2,12.6,3.7,1,26,54.1,4.7,,
262,고흥,2002-03-04,7.1,-2,14,2.5,.8,18,37.6,6.3,,
262,고흥,2002-03-05,6,4.5,8.3,5.1,1.7,41,76.1,0,,
262,고흥,2002-03-06,4.9,2.2,7.9,5.3,3.1,45,54.4,.6,,
262,고흥,2002-03-07,3.7,-1.6,10,4.8,2.8,22,41.3,10,,
262,고흥,2002-03-08,4.6,-4.5,13.6,2.4,.7,29,55.3,9.7,,
262,고흥,2002-03-09,8.5,-1,17.1,3,.8,47,67.1,6.7,,
262,고흥,2002-03-10,11.5,4.4,16.3,4.3,2.1,24,51.9,3.5,,
262,고흥,2002-03-11,8.6,-.6,17.5,3.3,1.2,18,36.3,10.4,,
262,고흥,2002-03-12,8.8,.8,18,2.5,.6,17,39.3,3.6,,
262,고흥,2002-03-13,10.1,1.2,18.5,2.3,.7,26,62.1,9.2,,
262,고흥,2002-03-14,10.7,6.5,12.6,2.5,.9,63,80,0,,
262,고흥,2002-03-15,10.9,6.6,16.1,4.5,2.4,39,59.3,6.9,,
262,고흥,2002-03-16,10.2,2,18.2,2.9,.9,25,43.4,10,,
262,고흥,2002-03-17,12.7,5.6,19.2,2.6,1.1,20,39.8,7.7,,
262,고흥,2002-03-18,9.9,3,15.3,4.7,2.2,18,36,10.4,,
262,고흥,2002-03-19,9.7,-.6,17.2,2.9,1,36,58.1,9.5,,
262,고흥,2002-03-20,13.7,3.2,20.7,3.7,1.2,49,66.4,8.4,,
262,고흥,2002-03-21,11.2,8.3,17.2,4.7,2.4,28,53.9,3,,
262,고흥,2002-03-22,8.4,5.1,10.1,4,2,35,53.1,0,,
262,고흥,2002-03-23,7.9,4.8,12.3,5,2.5,24,39.4,8.8,,
262,고흥,2002-03-24,6.5,-.5,12.8,2.9,1,23,44.9,7.3,,
262,고흥,2002-03-25,7.5,.5,16.3,2.9,.7,23,49,8.8,,
262,고흥,2002-03-26,9.6,1.5,15.5,2.1,.5,41,60.8,1.4,,
262,고흥,2002-03-27,12.9,8.8,19.7,3.9,2,27,49.6,10.2,,
262,고흥,2002-03-28,11.3,6,16,3.8,1.3,38,57.8,7.8,,
262,고흥,2002-03-29,12.2,7,20.5,2.9,1.1,41,69.4,4.7,,
262,고흥,2002-03-30,12,3.9,19.7,2.7,.8,38,63.4,9.5,,
262,고흥,2002-03-31,13.3,7.5,20,4.3,1.9,36,61,8.9,,
262,고흥,2002-04-01,14.4,4.5,24.6,2.1,.7,20,46.6,9.4,,
262,고흥,2002-04-02,15.1,5.5,23.7,2.8,.6,24,51.9,8.2,,
262,고흥,2002-04-03,14.9,9,25,3.9,1.2,35,62.8,8.9,,
262,고흥,2002-04-04,10.9,3.5,18.2,2.5,.8,20,51.6,10.9,,
262,고흥,2002-04-05,12.9,3.2,18.3,3.5,1.7,46,58.3,8.8,,
262,고흥,2002-04-06,15.5,11.1,18.1,5.2,2,64,81.6,0,,
262,고흥,2002-04-07,15,10.6,21.5,5.2,1.8,50,67.6,10.7,,
262,고흥,2002-04-08,12.2,8.8,17.1,4.7,2.7,21,36.6,7.8,,
262,고흥,2002-04-09,9.9,6,14.6,5.1,2.4,26,43.8,10,,
262,고흥,2002-04-10,11,4.5,16.8,3.4,1.5,25,40.8,8,,
262,고흥,2002-04-11,10.6,3.5,17.1,2.4,.7,23,47.6,5.1,,
262,고흥,2002-04-12,11.8,4.4,18.2,3.4,1.3,44,61.5,8.1,,
262,고흥,2002-04-13,12,7.5,19.1,3.8,1.6,28,51.5,10.7,,
262,고흥,2002-04-14,15,6.4,23.2,3.7,1,37,66.6,6,,
262,고흥,2002-04-15,16.2,13.5,18.2,2.2,.7,80,85.3,0,,
262,고흥,2002-04-16,17.1,12.6,20.3,4.2,2.2,59,76.9,.1,,
262,고흥,2002-04-17,13,9,17.1,6.6,3,21,35,6.7,,
262,고흥,2002-04-18,10.7,3.9,16.6,4.2,1.8,29,48.4,5.7,,
262,고흥,2002-04-19,11.5,2.7,19.6,3,.7,21,54,8.5,,
262,고흥,2002-04-20,12.6,5.4,18.1,2.9,.8,37,68.6,3.7,,
262,고흥,2002-04-21,17.9,11.5,26,2.1,.8,47,67.3,9.2,,
262,고흥,2002-04-22,15.2,11.1,19.1,2.7,.9,67,78.1,8.6,,
262,고흥,2002-04-23,18.3,15.5,22.7,4.2,1.2,61,75,.4,,
262,고흥,2002-04-24,12.5,7,18.3,5.2,3.2,31,49.5,9.9,,
262,고흥,2002-04-25,10.4,5.4,17.2,3.7,1.2,22,55.1,8.1,,
262,고흥,2002-04-26,11.4,4.5,18.3,2.8,1,37,61,11,,
262,고흥,2002-04-27,13.7,8.8,18.5,2.7,1.4,37,50.5,6.5,,
262,고흥,2002-04-28,13.7,11.1,16.8,2.7,1.4,46,61.6,.1,,
262,고흥,2002-04-29,16.4,11.8,20.1,3.5,1.6,62,79,0,,
262,고흥,2002-04-30,18.1,14.1,20.2,3.4,1.5,77,83,0,,
265,성산포,2002-02-01,3.8,.1,9.6,4.9,2.8,30,47,7.1,,
265,성산포,2002-02-02,5.6,.8,10.8,5.2,2.7,32,49.9,8.1,,
265,성산포,2002-02-03,5.9,2,12.1,3.9,2.3,23,45.3,8.2,,
265,성산포,2002-02-04,8,2.5,12.1,4.2,2,44,54.6,2.9,,
265,성산포,2002-02-05,6.9,4.4,11.6,5,2.6,35,59.5,4.5,,
265,성산포,2002-02-06,8.3,2.9,14.1,5.1,2.8,22,36.9,8.2,,
265,성산포,2002-02-07,6.8,-.1,12.1,7.1,3.4,18,42.6,9,,
265,성산포,2002-02-08,9.2,-1.1,14.8,6.4,3.4,16,45.8,6.2,,
265,성산포,2002-02-09,2.8,0,6.4,7.5,4.8,24,40.5,8.5,,
265,성산포,2002-02-10,3.8,.6,8,6.3,4.1,34,50.1,8.3,,
265,성산포,2002-02-11,4,.8,8.1,8.5,4.7,25,40.3,7.2,,
265,성산포,2002-02-12,4,-.5,8.8,6.1,2.8,28,47,8,,
265,성산포,2002-02-13,6.1,2.5,11.1,7.4,3.7,32,47.6,7.8,,
265,성산포,2002-02-14,3.6,-.6,8.3,7.1,4.1,27,42.6,9.3,,
265,성산포,2002-02-15,4.6,.1,10,6.4,3.6,24,43.4,9.7,,
265,성산포,2002-02-16,6.9,2,12,4.2,2.4,39,53.5,6.3,,
265,성산포,2002-02-17,8.4,4,14.3,7,3.9,38,53.4,8.1,,
265,성산포,2002-02-18,3.2,1,7,8.6,5.7,29,44.8,7.6,,
265,성산포,2002-02-19,3.4,1.1,7,10,6.1,35,47.4,9.9,,
265,성산포,2002-02-20,5.2,-2.5,12.3,4.9,2.7,28,54.5,10,,
265,성산포,2002-02-21,10.2,-1,14.8,6.9,3,52,65.4,.1,,
265,성산포,2002-02-22,8.1,4.4,12,7.5,4.5,40,60,9.3,,
265,성산포,2002-02-23,6.1,3.2,10.8,5.9,3.8,37,48.8,4,,
265,성산포,2002-02-24,7.3,2.7,13.6,6.2,3.3,42,53.5,6,,
265,성산포,2002-02-25,8.9,1.2,14.5,4.2,2.1,38,53.4,7.2,,
265,성산포,2002-02-26,9.5,7.1,12.5,3.5,1.7,57,64.5,1.3,,
265,성산포,2002-02-27,6.8,5.5,9.1,4.5,2.9,46,67,0,,
265,성산포,2002-02-28,9,6,13.8,5.6,3.2,36,57.3,5.9,,
265,성산포,2002-03-01,9.4,6.1,12.3,4,2.1,53,62.5,0,,
265,성산포,2002-03-02,10.4,7.1,12.6,4,2.7,46,56.4,.4,,
265,성산포,2002-03-03,9.2,4.6,13.1,6.6,3.1,46,54.4,3,,
265,성산포,2002-03-04,7.7,3.2,11.3,6.7,3,28,50.6,5.2,,
265,성산포,2002-03-05,8.3,5.8,11,7.4,2.7,63,72.1,0,,
265,성산포,2002-03-06,5.5,2.7,8.6,8.4,4.7,37,48,4,,
265,성산포,2002-03-07,4.8,-.5,9.5,6.9,3.5,30,47.5,9.9,,
265,성산포,2002-03-08,8.1,-.5,12.3,3.9,2.1,34,50.5,8.8,,
265,성산포,2002-03-09,10.9,4.1,16.3,6.5,3.3,43,53.8,8.8,,
265,성산포,2002-03-10,13.2,6.8,19.5,8.2,5.1,27,45.4,8.9,,
265,성산포,2002-03-11,10,4.8,17.2,6.2,3.2,15,34.5,10.5,,
265,성산포,2002-03-12,9,3.9,14.6,3.8,1.8,21,42.4,.3,,
265,성산포,2002-03-13,11.2,1.7,16.6,3.2,1.8,33,49.6,9.6,,
265,성산포,2002-03-14,14.7,9.3,19.2,7.7,3,61,71.4,1.3,,
265,성산포,2002-03-15,12,8.6,18.3,7.5,4.2,30,50,7.8,,
265,성산포,2002-03-16,10.4,5.5,16,5.3,2.5,23,45.4,10.2,,
265,성산포,2002-03-17,12.8,5.4,17.1,5.7,2.5,21,54.3,6.7,,
265,성산포,2002-03-18,9.7,1.5,15.1,8.1,4.5,16,33.5,10.2,,
265,성산포,2002-03-19,10.6,.4,16.2,8,4.1,23,59.8,8.7,,
265,성산포,2002-03-20,16.2,9.6,20.5,9.7,3.7,66,80.5,9.3,,
265,성산포,2002-03-21,13.1,9.6,18.1,12.2,5.1,26,63.3,7.3,,
265,성산포,2002-03-22,10.6,8.8,14.5,5.7,2.9,36,64.3,.8,,
265,성산포,2002-03-23,11.4,6.5,16.3,6.2,3.3,29,45.5,8.4,,
265,성산포,2002-03-24,9.7,6.8,13.3,3.6,1.9,27,47.3,6.2,,
265,성산포,2002-03-25,12.1,7,15.3,3.7,2.2,38,48.5,5.4,,
265,성산포,2002-03-26,13.2,11.3,14.8,4.6,2.6,45,85.8,.1,,
265,성산포,2002-03-27,12.9,9.6,17.2,9,4.7,51,64,10.2,,
