지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
261,해남,2004-02-07,.2,-3,3.7,8.8,4.8,42,60,7.8,1.6,
261,해남,2004-02-08,1.2,-7,9.3,5.6,1.6,39,67.9,9.5,,
261,해남,2004-02-09,.4,-4.3,5.4,6.5,2.5,42,64.8,9.9,,
261,해남,2004-02-10,-1.4,-9,6.9,4.8,1,30,65.5,9.9,,
261,해남,2004-02-11,1.7,-7.4,12,6,1.5,29,74.9,9.3,,
261,해남,2004-02-12,1.8,-5,9.1,6.4,1.6,47,74,8.6,,
261,해남,2004-02-13,4.4,-6.9,10.6,6.3,1.7,19,63.6,9.3,,
261,해남,2004-02-14,6.8,2.7,12,11.7,6.5,32,52.4,8.9,,
261,해남,2004-02-15,3.4,-3,10.3,6.8,2.5,22,56.4,10.2,,
261,해남,2004-02-16,3.8,-6,13.6,4.4,.9,27,64.3,9.9,,
261,해남,2004-02-17,5.8,-2.2,12.1,7.3,2,25,61.3,8.8,,
261,해남,2004-02-18,4.9,-7.1,17.3,4,.6,15,54,9.8,,
261,해남,2004-02-19,9,2.5,17.5,3,.5,34,57.5,1.6,,
261,해남,2004-02-20,10.9,.5,17.1,7.9,2.8,50,73.9,8.6,,
261,해남,2004-02-21,16,12.8,20.2,10,4.8,58,76.1,4,,
261,해남,2004-02-22,6.7,3.7,16.5,9,5.7,64,80.9,0,,
261,해남,2004-02-23,3.6,-1.7,8.1,8.6,4.2,46,63.4,9.6,,
261,해남,2004-02-24,4,-2,11.3,4.5,1,37,73.5,7.2,,
261,해남,2004-02-25,6.7,-.4,14.5,6.6,2.5,40,71.1,8.3,,
261,해남,2004-02-26,3.8,-1.6,9.3,8.6,2.8,36,58.9,9.1,,
261,해남,2004-02-27,2.9,-2.4,8.8,5.7,1.7,31,64.3,10.2,,
261,해남,2004-02-28,7.5,-2.2,13.3,5,2.1,58,79.9,.1,,
261,해남,2004-02-29,6.5,3.7,10.1,7.4,3.6,47,64.1,9.4,,
261,해남,2004-03-01,5,1.2,8.3,8,4.1,28,42.9,5.5,,
261,해남,2004-03-02,2.5,-1.2,6.9,8.1,3.8,22,43.3,9.4,,
261,해남,2004-03-03,-.7,-4.8,4.5,5.7,1.5,31,67,2.9,,
261,해남,2004-03-04,1.8,-2.7,6.4,7.8,2.3,38,63.4,9.9,1,
261,해남,2004-03-05,6.1,-1.1,10.1,12.3,4.5,55,65.6,.4,,
261,해남,2004-03-06,-.3,-2,2.5,8.5,4.6,51,70.1,3.5,,
261,해남,2004-03-07,.6,-3.2,4.9,8.4,2.9,43,64.9,10,.5,
261,해남,2004-03-08,2.5,-4.5,9.3,4.8,1.3,35,71.5,5.6,,
261,해남,2004-03-09,6.8,-2.5,14.5,5.9,1.9,49,73.5,9.4,,
261,해남,2004-03-10,12.4,3.5,16.3,8.6,4,48,73.4,0,,
261,해남,2004-03-11,8.6,5,13.6,8.7,4.4,16,40.4,8.3,,
261,해남,2004-03-12,8.2,-.1,16.5,7.3,2,15,36.1,9.3,,
261,해남,2004-03-13,6.4,-3.7,17.2,4.2,1.4,23,61,10.2,,
261,해남,2004-03-14,6.5,-.1,15.8,5.5,1.5,21,66.5,9.2,,
261,해남,2004-03-15,8.3,-2.4,19.3,4.3,1.1,23,64,10.1,,
261,해남,2004-03-16,15.5,4.9,20.2,8.6,3.1,36,63,10.6,,
261,해남,2004-03-17,8.1,1.7,18.7,8.1,4.6,57,72.4,0,,
261,해남,2004-03-18,3.4,.1,9.1,8.6,5.2,33,47.6,11,,
261,해남,2004-03-19,3.7,-3.9,9.5,4.4,1.7,29,61.1,3.2,,
261,해남,2004-03-20,6.9,1.3,14.3,5.7,1.7,28,60.1,7.9,,
261,해남,2004-03-21,8.1,1.1,15.6,6.3,2.4,32,64,4.1,,
261,해남,2004-03-22,8.1,2.2,14.1,5.1,2.1,40,67.4,5.9,,
261,해남,2004-03-23,7.4,.8,16.1,4.3,1.2,35,66.5,9.7,,
261,해남,2004-03-24,6.6,-.8,13.5,4.6,1.6,53,72.8,5.6,,
261,해남,2004-03-25,7.2,3.2,14.6,5.8,1.6,36,66.6,4.1,,
261,해남,2004-03-26,7.2,-2.4,17.7,6.2,1.4,25,63.3,10.9,,
261,해남,2004-03-27,8.7,1.3,17.7,4.5,.9,31,64.8,7.2,,
261,해남,2004-03-28,11.1,-.5,21.2,5.2,1.3,32,60,11.1,,
261,해남,2004-03-29,12.9,3.5,21.2,6.8,1.8,36,65.8,7.6,,
261,해남,2004-03-30,10.6,4.5,15.3,6.7,2.7,30,58,8.3,,
261,해남,2004-03-31,7.2,.1,14.8,5.8,2.1,22,54,10.8,,
261,해남,2004-04-01,8.1,-1.1,13.6,10.8,2.6,38,73.8,.3,,
261,해남,2004-04-02,8.6,5.5,14.6,8.9,3.5,42,67.5,9.7,,
261,해남,2004-04-03,6.8,3.5,9.3,5.8,2.7,40,59.8,3.2,,
261,해남,2004-04-04,5.6,-1.2,12.5,7,2.2,26,57.1,11.6,,
261,해남,2004-04-05,6.7,-2,16.1,4.9,1.3,25,58.4,11.7,,
261,해남,2004-04-06,11.1,-.5,19.2,4.2,1.2,29,66.3,8.2,,
261,해남,2004-04-07,11.1,6.5,14.6,6.3,2.5,25,56,4.9,,
261,해남,2004-04-08,9.4,2,17.7,6.5,2.6,21,47,11.7,,
261,해남,2004-04-09,10.1,-.8,20.2,5.7,1.5,27,56.6,11.5,,
261,해남,2004-04-10,12.1,1.5,23.6,6.8,.9,18,56.9,8,,
261,해남,2004-04-11,15,9.8,20.6,3.4,.8,55,69.9,3,,
261,해남,2004-04-12,15.7,8,23.8,5,.9,42,68.6,8.7,,
261,해남,2004-04-13,14.7,8.3,23.2,6.7,2.3,28,59.5,8.9,,
261,해남,2004-04-14,13,5.9,22.3,6.1,1.9,37,65.4,10.3,,
261,해남,2004-04-15,13.2,2.9,24.1,4.4,.8,14,54.4,8.6,,
261,해남,2004-04-16,13.5,2.7,23.6,5.9,1.5,17,50.3,11.5,,
261,해남,2004-04-17,14,3,25.3,5.2,1.2,13,44.1,10.5,,
261,해남,2004-04-18,13.6,4.3,18.3,8.8,3.3,31,71.5,.5,,
261,해남,2004-04-19,13.1,11.1,16.6,6.1,2.8,78,86.6,.1,,
261,해남,2004-04-20,14.9,9.6,22.6,6,2.8,44,74.3,9.2,,
261,해남,2004-04-21,18.2,7.5,27.1,5.5,1.9,34,62.5,11.1,,
261,해남,2004-04-22,16.8,12.3,20.1,7,4,58,80.1,0,,
261,해남,2004-04-23,12.2,6.5,16.7,7.4,3.5,27,46.6,11.8,,
261,해남,2004-04-24,9.8,1.7,17.8,6.7,2.3,26,57.6,12.1,,
261,해남,2004-04-25,10.9,.2,22.2,6.2,1.2,19,54,12,,
261,해남,2004-04-26,13.5,5.8,17.7,8.6,3.6,57,79.9,0,,
261,해남,2004-04-27,9,8,11.5,9.4,5,69,78.4,0,,
261,해남,2004-04-28,10.6,1.3,19.3,4.7,1.5,38,67.3,11.9,,
261,해남,2004-04-29,14.1,3.4,21.8,6.3,1.7,21,58.4,11.2,,
261,해남,2004-04-30,17.3,12.3,20.1,4.8,2.3,69,76.8,.4,,
262,고흥,2004-02-01,5.4,-4,13.6,3.3,.9,47,71.9,1.6,,
262,고흥,2004-02-02,2.3,-1.2,6.3,7.6,4.2,26,54.3,5.8,,
262,고흥,2004-02-03,-.3,-1.7,2.7,7.4,3.5,41,64.8,4.5,,
262,고흥,2004-02-04,1.1,-4.6,5.5,6.7,2.6,31,53.6,7.1,,
262,고흥,2004-02-05,-.3,-3.2,3.4,9.5,5.1,32,53.6,4.5,,
262,고흥,2004-02-06,-1.1,-8.5,3.7,7.2,2.6,31,62,6.3,.5,
262,고흥,2004-02-07,-.4,-2.7,3,8,4.1,35,55.9,7.2,.5,
262,고흥,2004-02-08,.9,-7.5,8.8,5.9,1.5,29,63.9,5.5,,
262,고흥,2004-02-09,.2,-5.4,6.1,6.3,2.3,28,58,9,,
262,고흥,2004-02-10,-.1,-8.1,9,3.4,1,13,59.3,9,,
262,고흥,2004-02-11,3.5,-6,12.6,6.9,1.6,22,51.3,7.8,,
262,고흥,2004-02-12,3.1,-3.9,10.5,5.9,2.2,20,53.9,9.1,,
262,고흥,2004-02-13,3.8,-6,11.3,4.9,1.1,13,56,7.5,,
262,고흥,2004-02-14,6.7,2.4,12,8.8,5.2,25,50.3,8.3,,
262,고흥,2004-02-15,4.9,-2.2,11.6,7.3,3.1,16,41.8,9.2,,
262,고흥,2004-02-16,3.8,-4,13.1,4.1,1,29,66.8,9,,
262,고흥,2004-02-17,7.2,-.3,14.3,6.8,2.7,13,45.6,9.3,,
262,고흥,2004-02-18,5.2,-5.5,16.6,3.3,.7,6,40.5,8.9,,
262,고흥,2004-02-19,8.5,2.5,17,3.3,.8,23,50.9,4.1,,
262,고흥,2004-02-20,9.7,.6,16.6,3.8,1.2,41,74.6,5.4,,
262,고흥,2004-02-21,13.4,8.8,17.2,8.3,2.8,83,91.3,0,,
262,고흥,2004-02-22,8.1,3.4,16.1,9.6,4.9,63,83.1,0,,
262,고흥,2004-02-23,4.2,-.6,10,8.3,4.5,22,51.9,9.7,,
262,고흥,2004-02-24,4.4,-2.2,11,3.9,1.2,20,62.8,6.5,,
262,고흥,2004-02-25,7,-.8,14.3,5,1.8,28,67.1,7.4,,
262,고흥,2004-02-26,4.2,-.5,8.8,8.6,3.3,28,51.4,7.3,,
262,고흥,2004-02-27,3.4,-2,9.8,6.9,2.2,18,53.9,9.9,,
262,고흥,2004-02-28,5.5,-2.5,10.3,3,.9,50,80.5,.1,,
262,고흥,2004-02-29,9.2,5.1,19.7,5.8,2.6,19,58,9.3,,
262,고흥,2004-03-01,6.3,3.2,10.5,5.1,2.3,20,39,3.6,,
262,고흥,2004-03-02,3.3,-2.4,8.6,5.3,2.6,13,31.8,8.2,,
262,고흥,2004-03-03,-.2,-3.5,6.3,5,1.7,26,59.9,2,,
262,고흥,2004-03-04,1.2,-3.5,5.8,5.2,1.9,25,61.8,9.8,.2,
262,고흥,2004-03-05,4.4,-2,9.6,8.1,3.1,54,71,2,,
262,고흥,2004-03-06,-.5,-2.7,1.8,8.7,4.3,46,64.1,5.7,.2,
262,고흥,2004-03-07,.5,-3.7,5.6,7.8,3.8,27,54.9,10.2,,
262,고흥,2004-03-08,3,-3.2,8.5,5.4,1.6,29,64.1,4.2,,
262,고흥,2004-03-09,6.3,-2.7,13.1,4.9,1.2,50,78,8.2,,
262,고흥,2004-03-10,13.5,8.1,17,6.5,3,65,75.5,.2,,
262,고흥,2004-03-11,10.6,6.4,16,5.2,2.4,10,34.3,7.4,,
262,고흥,2004-03-12,9.1,2.5,15.1,4.5,1.5,10,26.3,8.6,,
262,고흥,2004-03-13,7.8,-1.7,17.7,4,1.1,15,43.1,10,,
262,고흥,2004-03-14,8.7,1.7,16.7,4.1,1.4,16,55.8,8.4,,
262,고흥,2004-03-15,8,-.3,17.7,3.9,.8,26,67,9.8,,
262,고흥,2004-03-16,13.1,1.8,19.7,5.5,2.2,46,75,7.6,,
262,고흥,2004-03-17,10,2.7,17.1,7.7,3.6,44,78.4,0,,
262,고흥,2004-03-18,4.7,-.1,10.6,6.7,2.9,19,43.4,10.5,,
262,고흥,2004-03-19,4.7,-3.2,10.8,3.6,.9,20,52.6,3.3,,
262,고흥,2004-03-20,7.8,2.4,15.8,3.8,1.3,17,56.8,7.4,,
262,고흥,2004-03-21,8.7,2,14.1,4.5,1.7,35,61.6,2.9,,
262,고흥,2004-03-22,8.4,4,14.6,3.7,1.3,39,69.9,7,,
262,고흥,2004-03-23,8.6,1.8,16.5,3.5,1,42,71.5,8.5,,
262,고흥,2004-03-24,8.4,1,14.8,4.5,1.4,30,56.4,5,,
262,고흥,2004-03-25,8.6,2.5,15,3.2,.8,33,62.9,2,,
262,고흥,2004-03-26,8.1,-.5,16.6,3.8,1.3,19,61.5,10.5,,
262,고흥,2004-03-27,8.5,2,16.2,3.5,.8,31,66.8,4.5,,
262,고흥,2004-03-28,10.8,.6,19.7,4,1.2,34,63.6,10.8,,
262,고흥,2004-03-29,13,5,20.2,3.9,1.2,31,70.9,5.3,,
262,고흥,2004-03-30,12.2,5.5,18,9,3.4,20,56.3,9.7,,
262,고흥,2004-03-31,8,.4,16,5.7,2.4,21,45,10.5,,
262,고흥,2004-04-01,7.9,.4,13,4.1,1.2,32,75.8,1.1,,
262,고흥,2004-04-02,8.9,5.6,14.6,9.5,4.2,29,62.3,10.3,,
262,고흥,2004-04-03,6.8,3,10.3,5.1,2.3,31,57.4,3.5,,
262,고흥,2004-04-04,7,-.6,14.1,6.5,2.5,26,50.9,10.9,,
262,고흥,2004-04-05,7.9,-.8,16.6,4.1,1.4,15,48.5,10.9,,
262,고흥,2004-04-06,11.1,.8,17.5,5.4,1.2,28,67.9,9.2,,
262,고흥,2004-04-07,12.5,8.3,15.6,7.4,2.7,19,55.1,1.5,,
262,고흥,2004-04-08,10.8,3.5,18.2,4.5,1.7,15,37.1,11,,
262,고흥,2004-04-09,13.2,2.4,22.1,5.1,1.9,16,39.6,11,,
262,고흥,2004-04-10,14.5,5.4,22.8,4.1,1.3,14,43.6,6.9,,
262,고흥,2004-04-11,14.1,9.3,20.3,2.5,.6,47,70.8,.8,,
262,고흥,2004-04-12,15.8,7.5,23.8,3.3,1.1,36,71.3,6.6,,
262,고흥,2004-04-13,14.8,9.5,22.2,3.9,1.7,25,57.5,10.8,,
262,고흥,2004-04-14,13.7,7,22.6,3.9,1,25,74.4,10.8,,
262,고흥,2004-04-15,14,5.9,22.7,3.3,.9,13,56.3,5.4,,
262,고흥,2004-04-16,15.9,5.1,24.8,5.1,1.6,16,40.8,11.2,,
262,고흥,2004-04-17,15.2,5.6,25.6,4,1.2,11,38.4,10,,
262,고흥,2004-04-18,13,5.6,17.8,6.3,1.8,29,75.6,1.6,,
262,고흥,2004-04-19,13.8,11.8,17,6.2,2.2,72,90,.4,,
262,고흥,2004-04-20,17.6,11.6,24.8,7.8,3.8,37,64.8,10.9,,
262,고흥,2004-04-21,17.3,9.3,26.2,4,1.3,45,72.6,10.3,,
262,고흥,2004-04-22,19.2,11.3,24.3,6.5,3,50,74.3,5.6,,
262,고흥,2004-04-23,13.8,6.3,20,6.6,3.2,13,40.5,10.2,,
262,고흥,2004-04-24,11.4,3.7,19.7,5.8,2,13,47.9,11.7,,
262,고흥,2004-04-25,11.9,2.2,20.8,4.7,1.1,12,52.3,11.3,,
262,고흥,2004-04-26,12.9,5.8,17.2,5.9,2,79,89.3,0,,
262,고흥,2004-04-27,9.6,6.3,13.8,8,4.2,68,76.5,.4,,
262,고흥,2004-04-28,11.8,2,20.3,5.1,1.4,25,62.3,11.7,,
262,고흥,2004-04-29,13.8,5,21,5.4,1.3,19,63.4,11.2,,
262,고흥,2004-04-30,16.1,11.6,19.2,2.5,1.1,74,84.3,.2,,
265,성산포,2004-02-01,9.6,2.5,15,6.3,1.7,53,72.5,1.2,,
265,성산포,2004-02-02,5,2,8.1,9.3,6.2,49,58.3,6,,
265,성산포,2004-02-03,3.1,1.7,6,7.2,4.2,37,51.5,5.4,,
265,성산포,2004-02-04,3.5,-.3,7.3,6.2,3.1,33,56.6,8,,
265,성산포,2004-02-05,2.5,.8,5,9.9,5.9,32,44,3.9,,
265,성산포,2004-02-06,1.8,-.8,5.9,6.3,3,38,56.9,3.4,,
265,성산포,2004-02-07,3,1.2,5.8,8.3,4.7,33,45.9,6,,
265,성산포,2004-02-08,4.9,-.8,11.3,4.7,2.1,30,53,7.2,,
265,성산포,2004-02-09,3.5,-1.6,8.5,7.9,3.6,41,61.3,8.9,,
265,성산포,2004-02-10,3.2,-1,9.8,5.2,3,31,59.1,7.6,,
265,성산포,2004-02-11,7.2,-1.3,15.1,6.6,2.6,17,59.3,7.4,,
265,성산포,2004-02-12,6.4,2.7,12.1,7,3.6,21,55,8.3,,
265,성산포,2004-02-13,8.2,1.2,13.1,6.6,3.1,26,58.5,9.2,,
265,성산포,2004-02-14,8.4,4,12.8,9.7,5.4,25,53.1,8.1,,
265,성산포,2004-02-15,6,.6,12.6,5.4,2.8,10,44.6,9.9,,
265,성산포,2004-02-16,8.2,0,13.3,3.9,2.1,41,58.8,9.3,,
265,성산포,2004-02-17,9.5,5.8,15,6.7,3.6,13,49.3,7.5,,
265,성산포,2004-02-18,9.9,2.5,14.3,4.8,2.4,28,51.8,8.9,,
265,성산포,2004-02-19,12.3,9.1,15.6,2.5,1.1,50,69,1.1,,
265,성산포,2004-02-20,14.7,9.1,17.3,3.7,1.8,75,87.5,2,,
265,성산포,2004-02-21,16.5,14.8,18.5,6.3,3.8,81,89.1,5.3,,
265,성산포,2004-02-22,9.3,4.5,16.7,10.5,5.2,63,81,0,,
265,성산포,2004-02-23,5.5,3.2,9.8,7.7,4.6,36,55.5,9.7,,
265,성산포,2004-02-24,7.3,2,12.8,4.6,1.7,48,67.4,2.3,,
265,성산포,2004-02-25,9.8,1.6,16.7,7.3,3,39,66.4,8.8,,
265,성산포,2004-02-26,5.5,-.1,11.8,7.1,2.9,20,56.3,9.4,,
265,성산포,2004-02-27,4.6,.1,10.5,5.7,2.7,24,54.8,9.8,,
265,성산포,2004-02-28,10.9,.1,14.3,6.9,2.4,59,79.4,.2,,
265,성산포,2004-02-29,9.6,6.1,13.6,8.1,5.3,32,67.5,8.4,,
265,성산포,2004-03-01,7.2,4.8,11.6,7.5,3.8,47,58.5,3.8,,
265,성산포,2004-03-02,4.6,1.5,8.1,7.9,3.9,25,47.4,6.7,,
265,성산포,2004-03-03,4,-.1,10.8,8.1,3.2,39,60.3,3.7,,
265,성산포,2004-03-04,3.2,-.1,7.8,7.4,3.1,24,50.1,7.8,,
265,성산포,2004-03-05,6.9,1.8,12.3,10.6,5.3,52,66.3,4.3,,
265,성산포,2004-03-06,1.3,-.6,4.4,8.4,5.1,43,66.6,5.6,1.7,
265,성산포,2004-03-07,2.4,-.3,6,7.9,5.2,38,59.3,9,1.5,
265,성산포,2004-03-08,5.5,-2.2,11.3,5.2,2.3,26,53.5,7.5,,
265,성산포,2004-03-09,9.8,-.1,14.3,6.4,3.6,53,68.1,9,,
265,성산포,2004-03-10,14.7,10,18.1,10.1,5.4,63,76.9,2.3,,
265,성산포,2004-03-11,11,8.8,15,9,4.4,20,50.3,8.2,,
265,성산포,2004-03-12,9.7,5,13.8,6.4,3.2,37,49.3,6.7,,
265,성산포,2004-03-13,10.1,5,16.6,5.2,2.3,11,43.6,9.9,,
265,성산포,2004-03-14,10.4,3.9,15.8,6.1,3,20,54.1,9.1,,
265,성산포,2004-03-15,11.1,3.9,15.6,3.8,2.2,35,63.5,9.6,,
265,성산포,2004-03-16,15.7,9.8,19.8,7.8,4.6,55,75.1,9.3,,
265,성산포,2004-03-17,10.6,4.9,17,9.6,6.3,59,83.3,0,,
265,성산포,2004-03-18,5.8,2.5,10.6,8.7,5.6,32,56.3,10.3,,
265,성산포,2004-03-19,7.7,2.2,12.1,4.9,2.5,48,63.1,8.8,,
265,성산포,2004-03-20,8.6,6.3,12.3,5.7,2.8,38,65,3,,
265,성산포,2004-03-21,10.2,7.5,14.3,5.6,3.4,52,73,.5,,
265,성산포,2004-03-22,8.5,6.1,11.8,6.4,3.5,58,75.4,1.5,,
265,성산포,2004-03-23,11,6.9,15.1,4.2,2.3,45,68.1,8.3,,
265,성산포,2004-03-24,10.5,8.1,15.5,7.1,3.7,41,57.5,7.2,,
265,성산포,2004-03-25,10.4,7.8,14.1,5.1,2.8,51,69.1,2.4,,
265,성산포,2004-03-26,10.3,6.5,15.3,6.1,3.4,45,63.8,10.3,,
265,성산포,2004-03-27,10.9,6.4,15.8,4.7,2.4,45,67.5,7.2,,
265,성산포,2004-03-28,12.1,6.4,17.2,3.7,1.7,57,73.8,10.5,,
265,성산포,2004-03-29,14.2,8.6,18.6,3.1,1,55,82.3,5.1,,
265,성산포,2004-03-30,12.7,7.8,17,8.9,4.7,31,63.4,9.4,,
265,성산포,2004-03-31,10.4,6.9,16,6.8,3.6,19,34.5,10.1,,
265,성산포,2004-04-01,10.6,3.4,14.6,11.1,2.9,49,75.8,0,,
265,성산포,2004-04-02,11,7,16.1,11,4.3,29,62.6,9.6,,
265,성산포,2004-04-03,8.3,5.1,13.8,7.6,4.3,28,64.5,6.5,,
265,성산포,2004-04-04,7.8,3.4,12.8,7.1,4.5,30,50.8,10.8,,
265,성산포,2004-04-05,10,5.4,14.8,4.7,3.1,41,54.4,10.6,,
265,성산포,2004-04-06,14.4,8,18.2,8,3.7,55,67.3,7.1,,
265,성산포,2004-04-07,13,9.8,17.3,8.5,4.9,32,62.5,5.3,,
265,성산포,2004-04-08,11.1,7.1,16.5,7.9,4.1,23,37.8,10.9,,
265,성산포,2004-04-09,11.8,3.5,18,3.1,1.6,17,50.8,11,,
265,성산포,2004-04-10,13.3,5.4,19.3,5.4,1.8,18,57.4,6.9,,
265,성산포,2004-04-11,16.1,12.3,20.2,3.1,1.1,68,81.4,4.2,,
265,성산포,2004-04-12,16.1,12,21.3,4,1.4,62,83.5,8.3,,
265,성산포,2004-04-13,14.1,11.1,16.5,4.9,3.1,71,83,3.2,,
265,성산포,2004-04-14,15.3,10.8,21.1,5.4,2.7,30,65,10.4,,
265,성산포,2004-04-15,15.2,9.1,22.5,4.1,1.7,13,58.9,6.3,,
265,성산포,2004-04-16,15.2,7.4,21.2,4.3,1.5,18,51.6,10.8,,
265,성산포,2004-04-17,15,8.3,21.2,3.3,1.5,18,58.8,11,,
265,성산포,2004-04-18,15.4,9.6,19,8.4,2.7,63,91.4,0,,
265,성산포,2004-04-19,14.5,11.8,18.5,8.9,4.4,69,85.1,4,,
265,성산포,2004-04-20,17.3,11.8,24.2,6.1,2.5,34,66,10.4,,
265,성산포,2004-04-21,17.1,10,22.5,6,3.2,50,74.5,10.2,,
265,성산포,2004-04-22,20.4,15,25.2,10.5,6.5,44,75.3,8.7,,
265,성산포,2004-04-23,13.5,9,17.7,9.7,6.2,30,45,6,,
265,성산포,2004-04-24,12.2,8,17.7,7.1,4.2,22,49,10.9,,
265,성산포,2004-04-25,12.9,3.5,18.2,4.3,2.1,24,55.9,11.2,,
265,성산포,2004-04-26,15.6,12.3,18,9,3.6,65,87.4,0,,
265,성산포,2004-04-27,10.3,9.3,15.8,8.8,5.6,62,74.9,1.4,,
265,성산포,2004-04-28,13,7,20.2,4.6,2.5,20,58.9,11.4,,
265,성산포,2004-04-29,14.1,6,19.2,4.8,2.4,51,68.3,10.9,,
265,성산포,2004-04-30,17.3,15,19.5,3.2,1.5,80,88,.3,,
271,봉화,2004-02-01,-1.9,-10.6,9.3,2.9,.9,23,59.9,6.3,,
271,봉화,2004-02-02,-1.9,-6.5,4.3,4,1.4,22,47.8,6.8,,
271,봉화,2004-02-03,-6,-10.6,-1.6,5.4,2.4,22,36.9,8.7,,
271,봉화,2004-02-04,-4.4,-10.8,1,4.1,2,17,42.3,7.9,4,
271,봉화,2004-02-05,-5.7,-9.1,-2.5,5.6,2.3,24,44.6,8.9,6.1,
271,봉화,2004-02-06,-8.4,-18.7,-2,4.8,1.4,20,59,7.2,3,
271,봉화,2004-02-07,-5.3,-8.5,-2.5,4.8,2.1,33,53.3,8.8,5.6,
271,봉화,2004-02-08,-3,-9.5,4.3,5.7,1.5,29,59.4,7.1,2,
271,봉화,2004-02-09,-5.2,-14.3,4.5,2.7,.9,21,56.9,9.2,,
271,봉화,2004-02-10,-3.9,-12.3,6,3.7,1,21,57,9.2,,
271,봉화,2004-02-11,-3.1,-11.8,6.4,5,1.3,35,63.4,7.9,,
271,봉화,2004-02-12,-2.5,-9.8,7.9,4.1,1.1,20,61.9,8.7,,
271,봉화,2004-02-13,-2.9,-10.1,6.8,3.5,.9,18,57.5,7.8,,
271,봉화,2004-02-14,0,-3.2,3.5,5.6,2.5,39,54.5,5.7,6,
271,봉화,2004-02-15,.2,-5.3,7.3,7.3,2.4,24,45.3,9.2,,
271,봉화,2004-02-16,-.9,-9,8.8,3.4,.9,29,62.9,9.2,,
271,봉화,2004-02-17,3,-5.1,9.3,5,2.1,18,38.6,9.1,,
271,봉화,2004-02-18,.1,-9.5,11.8,4.7,1.2,17,51.5,9.3,,
271,봉화,2004-02-19,2.1,-7.9,16.6,3.8,1.1,15,50.9,9.4,,
271,봉화,2004-02-20,3.5,-6.5,17.3,2.7,.7,17,52.9,9.4,,
271,봉화,2004-02-21,4.4,-1.3,10.1,1.4,.3,64,75.3,0,,
271,봉화,2004-02-22,6.9,.3,12.8,4.6,1.7,65,72,0,,
271,봉화,2004-02-23,-.1,-5,5.6,4.7,2.1,38,59.8,7.9,,
271,봉화,2004-02-24,-.3,-7.5,8.6,4.1,1.2,21,59.1,7.2,,
271,봉화,2004-02-25,3.4,-4,10.8,5.1,1.9,28,53.8,7,,
271,봉화,2004-02-26,-.1,-3.7,3.5,5.7,2.8,25,38.5,8.3,,
271,봉화,2004-02-27,-.7,-5.6,6.3,3.6,1.5,25,47.6,9.7,,
271,봉화,2004-02-28,.1,-7.5,8.8,3.9,.7,25,65.1,4.3,,
271,봉화,2004-02-29,4.4,.2,11.3,5,1.4,25,57.9,8,,
271,봉화,2004-03-01,3.2,-2,9.8,4,1.5,18,34.9,9.2,,
271,봉화,2004-03-02,-2.2,-7.8,2.9,8.1,2.7,14,31,9.9,,
271,봉화,2004-03-03,-6.5,-10.5,-.8,4.4,1.1,23,56.9,4.3,,
271,봉화,2004-03-04,-3.8,-13.1,3,5.8,1.7,16,53.4,9.8,.5,
271,봉화,2004-03-05,-2.5,-5.6,-1.2,3.9,.6,67,79.9,0,22.2,
271,봉화,2004-03-06,-6.6,-14.8,-1.1,4,1.7,33,60,9.5,21.3,
271,봉화,2004-03-07,-7.1,-16.2,.3,5.6,1.8,21,48,10,13.5,
271,봉화,2004-03-08,-.5,-10.5,5.5,4.2,1.7,31,55,9.4,8.2,
271,봉화,2004-03-09,1.2,-6,10,4.1,1.3,35,63.8,9.9,2.5,
271,봉화,2004-03-10,6.1,-4,14.3,4.9,1.4,46,64.8,4.6,,
271,봉화,2004-03-11,4.8,0,10.3,5.6,2.3,18,29.6,4.7,,
271,봉화,2004-03-12,3.7,-2.5,12.5,4.3,1.6,17,42.9,9.7,,
271,봉화,2004-03-13,4,-4.6,12,4.2,1.6,24,45.1,9.6,,
271,봉화,2004-03-14,3.6,-2.9,12.3,4,1.1,29,61.4,8,,
271,봉화,2004-03-15,3.4,-4.5,13.8,3.2,.9,24,59.5,9.3,,
271,봉화,2004-03-16,8.9,-2.7,18.7,5.1,1.3,17,51.5,8.2,,
271,봉화,2004-03-17,8.2,-.8,13.6,4.4,1.9,41,60.9,1.1,,
271,봉화,2004-03-18,1.2,-3.7,9,4.4,1.6,30,55.1,9,,
271,봉화,2004-03-19,.8,-7.5,9.3,3.3,1.1,23,52.1,10.4,,
271,봉화,2004-03-20,4,-3.7,13.5,4,1.1,19,49.3,10.3,,
271,봉화,2004-03-21,5.4,-2,15.5,4.6,1.1,17,53.5,7.3,,
271,봉화,2004-03-22,5.2,.2,12.3,3.4,1,40,66.5,6.3,,
271,봉화,2004-03-23,4.9,-1.2,16.2,3.9,1.1,21,59.9,8.1,,
271,봉화,2004-03-24,3.6,-3.7,13,5.1,1.3,29,57.1,8.3,,
271,봉화,2004-03-25,4.2,-1.6,12.6,3.6,1.1,26,58,5,,
271,봉화,2004-03-26,4.4,-5,15.5,3.8,1.3,19,51.6,10.6,,
271,봉화,2004-03-27,5.1,-5.4,16.2,4.3,1.2,24,52.3,10,,
