지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
271,봉화,2022-04-17,10.9,-.2,20.4,,4.4,1.5,46.4,11.2,
271,봉화,2022-04-18,12.1,5.6,20.7,,5.8,1.6,49.9,5.4,
271,봉화,2022-04-19,11.9,1.4,22,,5.4,1.6,49.1,11.3,
271,봉화,2022-04-20,12.4,1.8,22.7,,5,1.5,48.6,11.5,
271,봉화,2022-04-21,10.1,2.4,17.4,,3.8,1.1,59.4,2.2,
271,봉화,2022-04-22,15.3,3.3,22.7,,5,1.6,65.1,8.1,
271,봉화,2022-04-23,15.8,10,23.4,,4.8,1.6,62.3,7.9,
271,봉화,2022-04-24,16.6,6.4,26.4,,5.1,1.6,60,11.6,
271,봉화,2022-04-25,18,10.9,25.7,0,3.5,1.3,58.1,6,
271,봉화,2022-04-26,16.3,13.6,20.8,19,3.1,1.1,92.1,.7,
271,봉화,2022-04-27,13.6,8.4,19.6,,4.6,1.6,67.3,10.3,
271,봉화,2022-04-28,13.2,5.9,21,,4.2,1.7,70.8,9.9,
271,봉화,2022-04-29,9.7,6.9,12.1,7.8,4.7,1.8,71.9,.8,
271,봉화,2022-04-30,11.4,5.7,16,,4,1.4,66.5,4.7,
272,영주,2022-02-01,-2.1,-4.4,.1,.3,10.2,4.9,71.1,1.6,
272,영주,2022-02-02,-2,-4.1,1.5,,9.7,5.3,54.8,8.6,
272,영주,2022-02-03,-2.2,-4.8,1.7,,7,4.5,44.9,9,
272,영주,2022-02-04,-3.6,-6.1,.5,,11,6.5,42.9,9.3,
272,영주,2022-02-05,-6.3,-9.5,-1.7,,10.3,6.7,44.8,9,
272,영주,2022-02-06,-3.4,-8.4,1.5,,8.4,5.3,42.9,9.5,
272,영주,2022-02-07,-2.4,-8.4,2,,6.9,3.8,42.5,5.3,
272,영주,2022-02-08,-2.2,-9,4.6,,6.5,2.8,47.5,5.2,
272,영주,2022-02-09,-1.3,-11,7.5,,3.3,1.5,53.5,8.8,
272,영주,2022-02-10,1.8,-3.4,8.1,,6.9,2.4,45.4,8.6,
272,영주,2022-02-11,1.5,-9,9.5,,7,2,47.6,9.5,
272,영주,2022-02-12,2.1,-4.7,10.6,,3.4,1.5,50.1,9.2,
272,영주,2022-02-13,2.8,-2.4,9.9,,3.9,1.4,66.5,3.5,
272,영주,2022-02-14,2.6,-4.4,10,0,9.3,2.7,69.5,3.6,
272,영주,2022-02-15,-3.3,-6.7,.1,0,9.9,7.4,55,7.7,
272,영주,2022-02-16,-6.7,-8.7,-2.9,,11.1,7.5,43.1,9.7,
272,영주,2022-02-17,-6.7,-10.6,0,,8.2,4.6,40.3,9.8,
272,영주,2022-02-18,-3.9,-13.5,5.3,,3.5,1.5,48.1,9.8,
272,영주,2022-02-19,-.6,-5,3.2,,8,3.6,44.6,4,
272,영주,2022-02-20,-4.8,-8,-.9,,9.9,5.9,39.4,9.9,
272,영주,2022-02-21,-1.7,-6.1,3.6,0,8,5.2,44,6.9,
272,영주,2022-02-22,-3.4,-6.4,.7,,9.7,6.3,40.6,9.7,
272,영주,2022-02-23,-4.8,-9.1,.2,,7.7,5.5,35.3,9.7,
272,영주,2022-02-24,-2.7,-11.1,2.5,,9.7,5.2,37.1,10,
272,영주,2022-02-25,3.3,-3.9,7.8,,9.8,4.7,53,9.7,
272,영주,2022-02-26,5.4,-3,12.9,2.4,8.6,3.2,56.4,8.3,
272,영주,2022-02-27,4.3,-.4,9.2,,10,6,42,10.1,
272,영주,2022-02-28,3.8,-4.1,11.5,,6.9,2.5,54,6.6,
272,영주,2022-03-01,4.6,-2.4,11.5,.3,9,3.5,70.6,1.3,
272,영주,2022-03-02,3.8,-3.2,9,,8.4,5.2,48.8,10.2,
272,영주,2022-03-03,5.2,-1.4,11.7,,8.5,4.1,47,10.2,
272,영주,2022-03-04,6.7,-4.5,14.6,,5.9,2.4,45.9,8.2,
272,영주,2022-03-05,3.1,-.3,10,,12.9,8.2,36.4,10.4,
272,영주,2022-03-06,1.9,-2.3,7.2,,7.8,4.8,29.5,10.4,
272,영주,2022-03-07,2.1,-6.7,10.5,,6.2,2,39.1,9.8,
272,영주,2022-03-08,4.5,-5,13.3,,8.5,2.5,47,10.4,
272,영주,2022-03-09,6.3,-3.1,15.4,,5.1,1.9,51.4,10.4,
272,영주,2022-03-10,7.3,-1.7,16.5,,7.3,2.7,50.3,7.8,
272,영주,2022-03-11,9.9,-1.7,17.6,,8.1,3.1,54.6,8.3,
272,영주,2022-03-12,11.9,2.5,18.4,,3.6,1.5,72.4,1.9,
272,영주,2022-03-13,11.7,9.9,13.6,37.9,2.4,.7,96.5,0,
272,영주,2022-03-14,8.2,6.3,10.5,6.2,11.1,3.2,92.4,0,
272,영주,2022-03-15,8.2,2.8,15,,9.1,3,69.5,10.5,
272,영주,2022-03-16,11.1,1.1,18.4,,7.6,2.8,56.4,8.7,
272,영주,2022-03-17,7.2,4.2,11.3,4.2,3.7,1.4,79.8,0,
272,영주,2022-03-18,4.5,2.6,7.2,7.2,3.9,1.2,85.4,0,
272,영주,2022-03-19,2.4,.3,4.3,10.1,2.7,1,97.5,0,
272,영주,2022-03-20,4.4,1.7,9,0,6.2,1.9,73.6,1.4,
272,영주,2022-03-21,5.2,-2.2,10.3,,5.6,2.1,54.8,7.5,
272,영주,2022-03-22,6.6,.6,12.9,,4.2,2.2,46.9,10.8,
272,영주,2022-03-23,3.9,-.9,8.9,,7.6,2.4,66.6,1.2,
272,영주,2022-03-24,5.1,-.6,10.8,,4.2,1.4,71.6,.8,
272,영주,2022-03-25,9.6,1.1,16.5,15.9,3.8,1.2,73,2.6,
272,영주,2022-03-26,11.1,9.7,14,39.2,9.5,3,89.9,0,
272,영주,2022-03-27,8.9,4,15.7,,9.7,4.8,49.4,10,
272,영주,2022-03-28,5.9,-2.3,13.7,,4.1,1.9,48.3,11,
272,영주,2022-03-29,7.8,-1.6,17.9,,4.6,2,60.4,11.1,
272,영주,2022-03-30,10.8,.6,17.7,.1,5.4,1.5,68,5.8,
272,영주,2022-03-31,7.5,2.3,12.6,3.2,4.2,1.3,83,0,
272,영주,2022-04-01,5.8,-.8,13,,3.3,1.3,74.6,7.5,
272,영주,2022-04-02,7.5,-.8,15,,5.8,2.6,57,10.9,
272,영주,2022-04-03,7.6,-1.2,16.6,,5.2,1.8,52.1,10.7,
272,영주,2022-04-04,10.1,-.3,18.2,,8,3.5,47.6,11.1,
272,영주,2022-04-05,11.3,-.3,18.1,,8.7,4.6,35.6,10.2,
272,영주,2022-04-06,13.2,6,19.6,,9,4.1,34.6,11,
272,영주,2022-04-07,12.2,7.3,17.4,,10.5,5.6,37,7.5,
272,영주,2022-04-08,11,-.1,20.7,,8.4,2.5,45.9,11.4,
272,영주,2022-04-09,16.5,4.5,25.9,,7,2.7,44.5,10.6,
272,영주,2022-04-10,18.3,7.2,27.8,,5.8,2.3,41.5,10.9,
272,영주,2022-04-11,18.5,9.5,27,,6.1,2.4,51.6,10.9,
272,영주,2022-04-12,19.7,10.1,28.6,,5,1.9,61.8,10.3,
272,영주,2022-04-13,11.4,6.4,20.5,12.2,6.5,1.9,81.1,0,
272,영주,2022-04-14,8,6.1,9.9,5.2,2.4,.9,83.6,0,
272,영주,2022-04-15,10.3,5.4,17.7,0,4.2,1.3,68.8,7.8,
272,영주,2022-04-16,10.8,1.4,18.4,,7.3,3.2,53.8,11.9,
272,영주,2022-04-17,13,2.6,21,,5.9,2.7,37.1,11.5,
272,영주,2022-04-18,15.6,9.4,20.9,,6.1,3.4,31.8,5.8,
272,영주,2022-04-19,14.5,4,22.5,,7.6,2.8,39.5,12.1,
272,영주,2022-04-20,15.4,4.2,23.7,,7.2,2.7,40.3,12.1,
272,영주,2022-04-21,11.4,4.5,19.3,,5,1.6,58.3,4.2,
272,영주,2022-04-22,15.4,4.7,24.3,,6.7,2,67.3,5.8,
272,영주,2022-04-23,17.1,11.1,24.1,,6.7,2.4,56.9,7.4,
272,영주,2022-04-24,18.4,7.8,27.1,,7.2,3.3,56.4,11.7,
272,영주,2022-04-25,19.3,12.8,26.2,1.5,7.7,2,64,5.9,
272,영주,2022-04-26,17.9,13.9,22.6,24.6,7.5,2.5,82.6,1.6,
272,영주,2022-04-27,15.9,9.9,21.6,,6.6,2.8,57,10.9,
272,영주,2022-04-28,14.4,7.7,21.9,,4.2,1.8,69,9.6,
272,영주,2022-04-29,10.6,7.1,13.7,7.8,3,1.3,69.5,.8,
272,영주,2022-04-30,12.2,8.3,16.8,,7.2,2.5,63.8,4.2,
273,문경,2022-02-01,-.5,-2.7,.9,.2,7.6,4.3,66.3,2.3,
273,문경,2022-02-02,-1.7,-4.7,2,0,5.8,3.3,54.5,6.6,
273,문경,2022-02-03,-1.7,-5.1,2.6,0,4.7,2.5,45.4,9.1,
273,문경,2022-02-04,-3.1,-6.7,.6,0,7.9,3.5,44.8,9.2,
273,문경,2022-02-05,-5.7,-8.9,-1.5,0,7.6,4.3,49.1,8,
273,문경,2022-02-06,-2.5,-8.7,2.8,,7.5,3.2,41.8,9.3,
273,문경,2022-02-07,-2,-8.1,1.8,,4.3,2,40.3,4.9,
273,문경,2022-02-08,-.3,-5.6,5.7,,4.1,1.6,48,6.4,
273,문경,2022-02-09,-.2,-8.8,7.3,,3.2,1.1,48.1,8.9,
273,문경,2022-02-10,3.1,-1.2,8.4,,5,1.9,38,9,
273,문경,2022-02-11,2.8,-5.1,9.7,,4.8,1.5,45.6,9.4,
273,문경,2022-02-12,4.1,-2.7,11.1,,3.3,1.2,46.8,9.3,
273,문경,2022-02-13,3.4,-1.4,10,,2.8,1.1,68.9,4.1,
273,문경,2022-02-14,3.6,-2.4,11.1,0,7,2.6,65.6,3.6,
273,문경,2022-02-15,-3.2,-6.4,.3,.1,10,5.4,59.9,6.2,
273,문경,2022-02-16,-6.1,-8.1,-2.7,0,7.3,4,47.4,8.8,
273,문경,2022-02-17,-6,-10.3,-.1,,5.5,3.1,36.1,10,
273,문경,2022-02-18,-3.4,-12.4,4.8,,3,1.4,40.6,10,
273,문경,2022-02-19,-.2,-4.5,3.9,0,6.1,2.6,41.8,3.8,
273,문경,2022-02-20,-4.3,-7.6,.1,,7.1,4.3,38.3,10.1,
273,문경,2022-02-21,-1.8,-8.7,4.4,0,7.2,3.4,53.6,6.6,
273,문경,2022-02-22,-3,-5.9,1.3,0,6.8,3.9,40.4,9.8,
273,문경,2022-02-23,-4.6,-8.9,.9,0,5.1,3.2,34,9.9,
273,문경,2022-02-24,-1.8,-9.4,3.8,,5.7,2.8,35,10.3,
273,문경,2022-02-25,3.6,-3.3,9.4,,5.9,2.2,54.3,9.5,
273,문경,2022-02-26,5.4,-2.3,12.3,1.6,7.1,2.5,57.9,8.1,
273,문경,2022-02-27,4.4,-.1,10.2,,6.3,3.7,41.1,10.3,
273,문경,2022-02-28,5,-3.5,13.5,,2.8,1.2,50.8,8.3,
273,문경,2022-03-01,5.2,.3,12.6,1.7,5.6,2.5,69.9,3.5,
273,문경,2022-03-02,3.8,-1.3,9.8,,5.8,3.5,47.6,10.4,
273,문경,2022-03-03,6.6,-.2,13,,6,2.8,46.9,10.2,
273,문경,2022-03-04,7.3,-3.2,16,,4.5,2.1,51,8.1,
273,문경,2022-03-05,3.2,-.9,9.2,,9.5,5.2,37.9,10.3,
273,문경,2022-03-06,2.6,-2,8.4,,6.9,3.8,27.4,10.5,
273,문경,2022-03-07,2.9,-4.7,11.4,,4.2,1.7,36.5,9.7,
273,문경,2022-03-08,5.3,-2.9,13.5,,4.6,1.9,46.8,10.5,
273,문경,2022-03-09,8.4,1.4,16.3,,3.8,1.7,51,10.4,
273,문경,2022-03-10,8.2,-.8,17.7,,4.6,1.5,47,6.2,
273,문경,2022-03-11,11,1.7,19.1,,4.3,1.6,54.8,6.5,
273,문경,2022-03-12,13.4,5.3,19.3,0,2.9,1,70.5,1.3,
273,문경,2022-03-13,12.2,10,15.2,43.3,2.4,.5,96.6,0,
273,문경,2022-03-14,8.8,6.4,11.7,3.5,8.4,2.3,91.1,0,
273,문경,2022-03-15,8.8,2.7,15.5,,7.7,2.2,65.9,10.6,
273,문경,2022-03-16,12.6,3,19.9,,3.9,1.6,48.5,8.3,
273,문경,2022-03-17,7.5,4.3,13.7,9,4.1,2,82.6,0,
273,문경,2022-03-18,4.7,3,7.4,5,4.3,2.1,85.5,0,
273,문경,2022-03-19,1.9,.1,4.7,13.4,2.6,.6,97,.3,
273,문경,2022-03-20,4.7,1.8,8.6,.2,3.4,1.4,75.9,1.4,
273,문경,2022-03-21,5.9,-1.9,11.4,,3.7,1.4,49.8,8.4,
273,문경,2022-03-22,6.9,1.3,13,,4.1,1.5,43.1,10.5,
273,문경,2022-03-23,3.9,.3,8.7,,5.9,1.5,70.1,2.1,
273,문경,2022-03-24,5.7,-1.3,12.8,,2.6,.9,72.5,4.5,
273,문경,2022-03-25,10.2,2.1,15.6,19.3,4.2,1.3,76,2.6,
273,문경,2022-03-26,11.3,9.1,13.7,35.9,5.8,2.2,87.3,0,
273,문경,2022-03-27,9.1,3,16.5,,7.3,3.4,45.6,10.2,
273,문경,2022-03-28,6.8,-.9,13.6,,3.7,1.6,42.4,11.4,
273,문경,2022-03-29,9.1,-1.2,18.4,,4.1,1.6,56.3,11.3,
273,문경,2022-03-30,12.2,2.5,18.2,.2,4.9,1.4,67.1,4.6,
273,문경,2022-03-31,9.7,3.9,13.9,2.1,4.1,1.9,80.1,.8,
273,문경,2022-04-01,6.6,.1,13.8,,3.5,1.1,71.8,6.9,
273,문경,2022-04-02,8,0,15.5,,5.2,1.8,51.9,11.5,
273,문경,2022-04-03,9.5,.6,17.1,,4.1,1.7,40.8,11.6,
273,문경,2022-04-04,10.7,1.2,19,,4.2,1.8,46.9,11.6,
273,문경,2022-04-05,11.9,2.3,19.1,,5.7,2.3,33,10,
273,문경,2022-04-06,13.6,5.3,20.6,,5.7,2.4,29.1,11.4,
273,문경,2022-04-07,12.7,8.2,18.4,0,6.4,2.9,34.5,8.4,
273,문경,2022-04-08,12.8,2.4,22.2,,5.6,1.7,38.6,11.9,
273,문경,2022-04-09,17.5,7.1,27,,5.7,1.9,44.3,10.9,
273,문경,2022-04-10,19.3,8,28.1,,4.4,2,41.8,11.2,
273,문경,2022-04-11,19.8,10.9,28,,3.9,1.4,52,11.5,
273,문경,2022-04-12,20.8,12,29.5,,4.9,2,59.3,10.7,
273,문경,2022-04-13,11.6,6.7,20.4,22.2,4.8,2.4,90,0,
273,문경,2022-04-14,8.6,6.6,11.1,4.2,3.7,1.7,83.5,0,
273,문경,2022-04-15,11.2,5.9,18.2,,4.7,1.7,64,7.1,
273,문경,2022-04-16,11.6,2.4,19.1,,6.3,2.4,49.8,12.1,
273,문경,2022-04-17,13.8,4.7,21.1,,5.1,1.9,32.6,11.9,
273,문경,2022-04-18,15.8,9.2,22.6,,4.6,2.2,32,7,
273,문경,2022-04-19,15.9,7.4,23.2,,5.7,2.3,37.6,11.7,
273,문경,2022-04-20,16.5,7,23.7,,5.8,2.6,32,12.2,
273,문경,2022-04-21,12.2,5.6,19.2,,3.2,1.3,53.8,2.9,
273,문경,2022-04-22,16.5,5.7,24.7,,5.6,2,66,7.6,
273,문경,2022-04-23,17.5,10.9,25,,4.9,1.4,57.8,7.8,
273,문경,2022-04-24,19.1,9.6,27.5,,4.2,1.9,62,9.6,
273,문경,2022-04-25,19.9,15.1,26.1,3.2,3.8,1.7,64,5.6,
273,문경,2022-04-26,18.1,14.1,23,30.1,5.6,1.5,82.5,1.2,
273,문경,2022-04-27,16.4,10.3,22.5,,5.7,2,52.3,11.8,
273,문경,2022-04-28,15.2,8,22.2,,5,1.8,65.8,8,
273,문경,2022-04-29,10.5,7.7,12.9,8.6,4,1.1,79.3,.3,
273,문경,2022-04-30,12,8.1,17.6,,4.6,1.5,66.8,3.2,
276,청송군,2022-02-01,-1.8,-8.7,2.3,,8.5,3.4,56,3.4,8.38
276,청송군,2022-02-02,-2.9,-7.9,3.1,,6,3,46.9,7.5,13
276,청송군,2022-02-03,-3.5,-10.5,3.4,,5.6,2.7,41.4,8.1,14.79
276,청송군,2022-02-04,-3.8,-11.1,1.9,,8,4,35.9,9.1,14.91
276,청송군,2022-02-05,-5.9,-10,-1.1,,8.5,4.8,33.8,9.2,15.59
276,청송군,2022-02-06,-3.7,-9.6,2.4,,7,4.1,32.1,9.3,15.53
276,청송군,2022-02-07,-4.1,-12.4,2.7,,4.2,1.8,42.1,6.4,11.56
276,청송군,2022-02-08,-4.6,-11.8,4.9,,4.5,1.3,47.1,6.9,12.78
276,청송군,2022-02-09,-2.5,-13.4,8.6,,3,.9,55,9.3,13.8
276,청송군,2022-02-10,.3,-6.8,9.5,,4.6,1.3,46.9,8.8,14.96
276,청송군,2022-02-11,-1.6,-11.1,9.8,,3.7,1.1,50.1,9.5,15.98
276,청송군,2022-02-12,-.1,-8.2,11.7,,4.6,1.3,57.8,9.2,14.73
276,청송군,2022-02-13,1.6,-4.8,10.5,1.6,3.9,1.1,73.9,3.8,9.72
276,청송군,2022-02-14,3.1,-4.6,11.3,,5.3,2,59.4,6.9,12.82
276,청송군,2022-02-15,-2.7,-7.3,2.8,,8,5.3,42.5,8.8,16.58
276,청송군,2022-02-16,-6.6,-9.2,-1,,8,4.8,38.8,5.7,8.18
276,청송군,2022-02-17,-8.1,-13.2,.2,,5.5,2.7,44.8,9.8,17.66
276,청송군,2022-02-18,-4.9,-16.4,7.1,,3.3,1.1,54.9,9.9,17.12
276,청송군,2022-02-19,-.5,-4.2,5.1,,5.8,2.3,50.5,4,10.05
276,청송군,2022-02-20,-4.7,-8.9,.1,,6.8,4.5,34.8,10,18.37
276,청송군,2022-02-21,-2.4,-11.3,4.4,,7.2,3.9,50,8.1,15.74
276,청송군,2022-02-22,-3,-6.9,1.5,,7.6,4.4,34.1,10.1,18.44
276,청송군,2022-02-23,-4.7,-9,1.4,,5.5,3.4,33.4,9.3,17.54
276,청송군,2022-02-24,-3.8,-15.4,5,,6.5,3,39.6,10.3,19.59
276,청송군,2022-02-25,1,-9.8,9.6,,6.6,2.6,52.9,10.3,17.76
276,청송군,2022-02-26,3.9,-4.3,12.9,0,6.7,2.5,59.3,8.1,15.94
276,청송군,2022-02-27,2.8,-3.7,10.9,,7.3,3.5,39.8,10.4,19.44
276,청송군,2022-02-28,2.3,-7.2,13,,4.9,1.3,43,5.8,11.78
276,청송군,2022-03-01,4.8,-4.3,14.3,,7.1,2.6,54,4.4,13.54
276,청송군,2022-03-02,3.7,-5.2,11,,5.8,3.3,41.9,10.5,20.01
276,청송군,2022-03-03,4.3,-3.5,12.8,,5.3,2.7,45.8,10.5,19.59
276,청송군,2022-03-04,6.1,-7,16.7,,5.3,1.7,50.8,9.5,16.87
276,청송군,2022-03-05,4,-1.5,10,,10,5.9,30.4,10.5,20.84
276,청송군,2022-03-06,.6,-5.9,8.9,,5.4,3.1,32,10.7,21.28
276,청송군,2022-03-07,.2,-9.3,11,,4.1,1.1,43.3,9.6,16.91
276,청송군,2022-03-08,2.5,-7.9,13.9,,5.2,1.4,44,10.6,19.52
276,청송군,2022-03-09,4,-6.1,15.6,,5,1.6,63.4,10.4,18.4
276,청송군,2022-03-10,5.4,-2.9,17.3,,5.2,1.4,54.5,5.7,14.62
276,청송군,2022-03-11,8.4,-3.6,19.5,,5.3,1.7,58,8.6,17.87
276,청송군,2022-03-12,11,.9,20.9,,4.5,1.5,67,3.7,12.37
276,청송군,2022-03-13,11.6,8.7,14.1,17.2,4.2,1.5,91,0,2.08
276,청송군,2022-03-14,9.1,7.1,13,1.1,6.2,3.5,83.5,.3,5.97
276,청송군,2022-03-15,8,.1,17.3,,5.7,1.8,66.4,10.5,20.44
276,청송군,2022-03-16,8.7,-.7,20.6,,2.8,1,62.4,7.8,18.69
276,청송군,2022-03-17,5.5,4,7.2,5.3,4.7,1.6,86.4,0,1.98
276,청송군,2022-03-18,3.6,.9,6.3,4.5,5.2,2,83.3,0,6.61
276,청송군,2022-03-19,1.6,.3,3.8,11.1,2.5,1,89.9,0,4.34
276,청송군,2022-03-20,3,-.8,8.7,,4,1.3,76.1,.5,8.24
276,청송군,2022-03-21,4.4,-3.3,12.5,,4.9,1.6,69.3,7.7,19.31
276,청송군,2022-03-22,4,-1.9,12.3,,5.4,1.5,65.8,7.8,19.37
276,청송군,2022-03-23,2.4,-3.1,9.4,,5.7,1.8,69.6,1.3,9.59
276,청송군,2022-03-24,4.9,-3.9,14.3,,4.1,1.5,67,8,16.99
276,청송군,2022-03-25,10.3,-.2,20,.9,5.1,1.5,67.1,4.6,14.85
276,청송군,2022-03-26,11.9,6.7,17.4,9.5,7.1,3.3,84.5,.5,8.62
276,청송군,2022-03-27,10,3.4,16.8,,8,3.5,42.9,10,21.86
276,청송군,2022-03-28,4.9,-3.8,14.2,,5.3,2,49.1,11.5,22.66
276,청송군,2022-03-29,6.8,-3.8,18.2,,4.4,1.5,52.3,11.5,24.75
276,청송군,2022-03-30,10.1,-1.9,20.6,0,4.7,1.7,60.3,6.2,16.86
276,청송군,2022-03-31,6.6,3,10.4,1.6,4.1,1.6,80.8,0,2.56
276,청송군,2022-04-01,4.5,-.8,11.9,,4.5,1.9,73.4,5.2,15.36
276,청송군,2022-04-02,5.4,-3.8,15.2,,4.7,1.4,54.8,11.6,24.97
276,청송군,2022-04-03,6.7,-3.4,17.7,,5,1.8,58.9,11.5,25.21
276,청송군,2022-04-04,7.9,-1.3,19.3,,5,1.6,54.4,9.8,24.62
276,청송군,2022-04-05,10,-2.5,18.9,,6.7,2.4,34.5,10,20.32
276,청송군,2022-04-06,11.6,2,21.6,,5.6,2,40.8,11.1,24.77
276,청송군,2022-04-07,10.6,2.1,18.9,.2,7.5,3,47.8,8.1,21.44
276,청송군,2022-04-08,11,-1,22.3,,6,1.8,42.1,12,26.36
276,청송군,2022-04-09,15.1,2.1,27,,6.5,2.2,49.3,11.6,23.93
276,청송군,2022-04-10,16.8,5.1,29.2,,4.4,1.4,53.6,10.8,24.25
276,청송군,2022-04-11,18.4,7.7,28.3,,5.3,2,62.5,11,25.55
276,청송군,2022-04-12,19.4,9.8,29.6,,5.4,1.9,62.8,11.2,24.72
276,청송군,2022-04-13,9.4,6.7,13.9,5.3,4.9,2.5,82.4,0,2.38
276,청송군,2022-04-14,8.2,6.6,9.8,3,4.8,2.1,74.6,0,5.41
276,청송군,2022-04-15,9.5,3.1,16.4,.4,4.6,1.9,65,10.3,24.37
276,청송군,2022-04-16,10,.3,19.7,,4.7,2,58.9,10.4,27.04
276,청송군,2022-04-17,10.9,-.7,21.9,,4.4,1.8,45.4,12.3,27.93
276,청송군,2022-04-18,12.7,4,22.2,,4.9,1.6,46.8,9,20.41
276,청송군,2022-04-19,12.7,1.3,23.6,,6.7,1.8,48.3,11.3,24.87
276,청송군,2022-04-20,13.3,1.2,24.6,,5.7,2,44.1,12.3,27.67
276,청송군,2022-04-21,10.5,2.8,19,,3.9,1.1,60.4,2.1,9.91
276,청송군,2022-04-22,16.5,2.8,26,,6.9,2.6,60.8,10.1,23.77
276,청송군,2022-04-23,16.2,9.6,23.5,,5.1,2.7,61.5,8.2,22
276,청송군,2022-04-24,16.8,5.4,28.2,,5.6,2,57.8,11.8,27.4
276,청송군,2022-04-25,18.5,9.5,28.5,0,5.1,1.7,56.9,7.6,21.22
276,청송군,2022-04-26,16.3,13.3,19.4,14.1,3.5,1.1,89.3,0,5.49
276,청송군,2022-04-27,13.8,7.5,19.9,,5.5,2.4,66.8,9.9,25.69
276,청송군,2022-04-28,12.9,5.3,20.2,,5.2,2.2,61.9,8.4,23.5
276,청송군,2022-04-29,9.4,7.3,11.5,7.7,4.4,1.9,68.9,.9,7.64
276,청송군,2022-04-30,11,4.6,17,,4.9,1.7,64.8,2.8,15.25
277,영덕,2022-02-01,1.1,-2.5,5,0,10.5,3.9,55.6,8.4,
277,영덕,2022-02-02,0,-2.6,6,,9,3.4,44.1,2.4,
277,영덕,2022-02-03,.3,-3.1,5.5,,7.9,4,35.1,8.8,
277,영덕,2022-02-04,-1.3,-4.8,4,,9.7,4.7,33.4,9.5,
277,영덕,2022-02-05,-3.7,-8,.8,,9.9,4.6,34.6,9.5,
277,영덕,2022-02-06,-1.5,-7.6,3.8,,10.6,4.5,32.9,9.5,
277,영덕,2022-02-07,0,-4.5,5.8,,6.9,2.6,36.8,7.4,
277,영덕,2022-02-08,.8,-2.9,7.5,,6.2,2.4,37.5,7.2,
277,영덕,2022-02-09,2.1,-4.4,8.6,,3.9,1.8,56.9,8.4,
277,영덕,2022-02-10,4.3,-.7,10.6,,6.4,2,58.3,8.8,
277,영덕,2022-02-11,3.2,-2.4,10.4,,3.9,1.9,50.9,9.7,
277,영덕,2022-02-12,5.3,-1.1,10.2,0,7,2.8,53.4,9.1,
277,영덕,2022-02-13,5.2,3.4,8.2,3.9,7.4,1.8,88.4,.6,
277,영덕,2022-02-14,6,.9,10.7,.3,8.1,1.9,69.9,5,
277,영덕,2022-02-15,-.4,-5,5.2,,9,5.1,45.6,9.5,
277,영덕,2022-02-16,-4,-6.5,.2,,10.7,5.9,34.8,10.1,
277,영덕,2022-02-17,-4.8,-9.8,1.6,,7.7,3.1,43.4,10,
277,영덕,2022-02-18,0,-7.4,6.8,,4.5,1.9,55,9.9,
277,영덕,2022-02-19,2.6,-.7,7.1,,8,3,41,3.5,
277,영덕,2022-02-20,-2.3,-6.1,2,,10.2,5.9,30.6,10.1,
277,영덕,2022-02-21,-.5,-7.6,6.4,,7.5,3.3,42.9,8.9,
277,영덕,2022-02-22,-1,-5.3,3.3,,9.3,4.1,33.1,9.9,
277,영덕,2022-02-23,-2.4,-6.2,3.9,,8.1,3.7,39.5,9.5,
277,영덕,2022-02-24,0,-5.9,7.1,,9.6,4.7,26.4,10.1,
277,영덕,2022-02-25,5.3,-.8,11.4,,8.4,4.9,39.6,10.1,
277,영덕,2022-02-26,7.6,-.3,14.2,.2,7.5,3,47.6,8.4,
277,영덕,2022-02-27,6.2,.3,12.2,0,9.9,3.9,33.4,10.2,
277,영덕,2022-02-28,7.5,.4,14.9,,5.5,2,38.4,6.6,
277,영덕,2022-03-01,9.8,5.1,16.3,,6.1,2.7,50.4,4.5,
277,영덕,2022-03-02,6.8,1.4,12.5,,7.4,3.6,37.6,10.3,
277,영덕,2022-03-03,5.2,.1,12.7,,7.3,2.3,58,10.4,
277,영덕,2022-03-04,10.8,-.6,16.4,,8.3,3,38.9,9.7,
277,영덕,2022-03-05,6.4,1.7,12.3,,12.1,6.3,27.6,10.3,
277,영덕,2022-03-06,1.9,-2.4,8.3,,7.4,2.6,38.3,10.3,
277,영덕,2022-03-07,4,-2.9,9.8,,5,2.4,51.9,9.5,
277,영덕,2022-03-08,7.6,2.1,15.3,,4.4,1.9,39.6,10,
277,영덕,2022-03-09,6.8,1.2,14,,6.6,2.3,66.8,8.8,
277,영덕,2022-03-10,10.9,1,19.2,,6.3,2.6,45.3,7.8,
277,영덕,2022-03-11,15.3,7,21.2,,8.5,3.3,38.4,9.8,
277,영덕,2022-03-12,12.5,7.6,16.3,,5.2,1.8,66.3,6.3,
277,영덕,2022-03-13,9.5,7.5,16.5,25.5,6.8,3,91.3,0,
277,영덕,2022-03-14,9.4,7.4,12.9,1.4,10.7,3.5,86.6,0,
277,영덕,2022-03-15,8.1,3.9,14,,7.4,2.6,73.4,10.5,
277,영덕,2022-03-16,11.3,2.7,20.8,,5.7,1.8,59.9,9.2,
277,영덕,2022-03-17,7.2,5.5,9.7,9.8,5.9,3,88.3,0,
