지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
256,주암,2003-04-27,15.4,9,24.6,3.3,.8,27,72.3,8.8,,4
256,주암,2003-04-28,15.6,7.5,26.1,4.4,1,27,69,8.8,,5.9
256,주암,2003-04-29,15.4,12.5,18.3,5.4,2,79,90.4,0,,10
256,주암,2003-04-30,14.8,8.3,21.3,6.3,2.2,27,63.8,9.5,,2.8
260,장흥,2003-02-01,.6,-3.5,7.5,4.2,1.9,39,61.4,9.1,,
260,장흥,2003-02-02,.3,-5.8,6,7.1,3.2,44,65.3,9.7,,
260,장흥,2003-02-03,1.3,-4.5,6.5,5.2,2.4,44,63.1,8.2,,
260,장흥,2003-02-04,.7,-2.5,5.6,4.8,2.2,57,72.4,5.5,,
260,장흥,2003-02-05,.9,-2.4,4.3,7.8,3.3,49,65.9,4.4,,
260,장흥,2003-02-06,1.4,-4,8.3,4.9,2.3,37,60.4,9.8,,
260,장흥,2003-02-07,2.8,-6,9.6,4.1,1,52,74,2.7,,
260,장흥,2003-02-08,5.7,1.5,9.3,5.5,1.7,74,82.3,.4,,
260,장흥,2003-02-09,6,-.5,13.3,4.8,1.8,56,76.8,9.2,,
260,장흥,2003-02-10,7.6,3.4,14.6,4.1,1.2,47,73.1,3.6,,
260,장흥,2003-02-11,2.2,-2,6.3,9.1,5,38,60.8,7.9,,
260,장흥,2003-02-12,-1.8,-4.4,2.9,8.1,4.9,28,51.6,9.7,,
260,장흥,2003-02-13,-1,-8.6,6.3,6.9,1.8,43,68.5,8.1,,
260,장흥,2003-02-14,1.8,-5.8,10.3,3.6,1.2,28,65.9,8.8,,
260,장흥,2003-02-15,4,-.3,8.3,2.3,.7,40,65.4,.4,,
260,장흥,2003-02-16,5.7,-.6,10.3,6.8,3.3,30,45.9,8.3,,
260,장흥,2003-02-17,3.1,-5.6,12.3,6,1.6,35,69.4,9.3,,
260,장흥,2003-02-18,3.6,-3.7,12.1,4.6,1.4,28,67.3,8.8,,
260,장흥,2003-02-19,2.9,-1.2,6.5,8.1,3.4,48,70,3.2,,
260,장흥,2003-02-20,3.3,-2.5,10.5,5.9,2.6,28,57.3,9.6,,
260,장흥,2003-02-21,5.4,-3,9.8,6.5,3.1,54,70,3.9,,
260,장흥,2003-02-22,7.5,6.6,9.3,6.4,1.9,76,87.8,0,,
260,장흥,2003-02-23,5.8,5,7,2.2,.7,77,86.1,0,,
260,장흥,2003-02-24,4.8,-.1,8.6,5.7,3.3,55,72.3,7.1,,
260,장흥,2003-02-25,4.6,-2,12.6,5,1.9,34,66.9,9.3,,
260,장흥,2003-02-26,6.8,3.4,12.1,4.9,1.6,35,65.1,2,,
260,장흥,2003-02-27,5.9,-1.2,12.8,4.9,2.5,43,66.4,8.6,,
260,장흥,2003-02-28,6.8,.6,10.3,5.8,2.7,46,58.6,7.1,,
260,장흥,2003-03-01,6.2,4,10.3,9.1,3.7,58,74,2.7,,
260,장흥,2003-03-02,5.8,-.5,10.5,5.3,2.2,45,68.4,7.3,,
260,장흥,2003-03-03,2.4,-1.3,6.5,10.8,5.6,40,63.3,5.4,,
260,장흥,2003-03-04,1,-3,6,6.3,3.2,26,46.1,7.8,,
260,장흥,2003-03-05,3.2,-1.2,7.5,6.1,2.1,53,68,.7,,
260,장흥,2003-03-06,4.2,2.2,6.5,5.6,2.4,76,83.4,0,,
260,장흥,2003-03-07,3.6,2.7,5,8.3,4.6,59,72.5,.3,,
260,장흥,2003-03-08,3,-1.1,6.5,7.5,3.6,42,61.4,5.7,,
260,장흥,2003-03-09,3.3,-3.4,10.3,4.5,1.4,36,67.9,8.7,,
260,장흥,2003-03-10,3.9,-.8,11.3,4.1,1.3,37,69.1,5.9,,
260,장흥,2003-03-11,3.4,-3,10.8,4.7,1.6,40,68.6,9.5,,
260,장흥,2003-03-12,5.2,-2.4,13.1,4.5,1.6,37,66.6,8.6,,
260,장흥,2003-03-13,5.2,-2.2,13.5,4.5,1.5,28,61.6,10.5,,
260,장흥,2003-03-14,4.5,-2,11.6,4.8,1.9,47,72.6,6.8,,
260,장흥,2003-03-15,6.6,2.5,10,3.5,1.4,63,76.3,1,,
260,장흥,2003-03-16,8,6.6,9.1,6,2,68,79.9,0,,
260,장흥,2003-03-17,5.8,3.7,9.6,5.5,3.7,57,70.9,3.9,,
260,장흥,2003-03-18,6.2,-.5,13.3,7,3,30,54.8,10.5,,
260,장흥,2003-03-19,6.3,.6,13.5,5.6,2.4,25,49.3,9.8,,
260,장흥,2003-03-20,5.6,-2.7,13.8,5.4,1.9,34,66.5,10.6,,
260,장흥,2003-03-21,7.7,-1.3,14.6,8.1,3.3,34,61.4,9.6,,
260,장흥,2003-03-22,7.4,1,16.2,7,2.1,31,69.9,10.4,,
260,장흥,2003-03-23,7.4,.4,15.5,5.7,1.5,33,70.8,7.5,,
260,장흥,2003-03-24,9.3,4,16.2,3.8,1.4,40,67.9,9.5,,
260,장흥,2003-03-25,8.6,2.2,14.8,7.1,2.7,33,64.8,8.8,,
260,장흥,2003-03-26,9.4,1.1,18.7,4.7,1.7,28,64.1,8.5,,
260,장흥,2003-03-27,8.2,3.2,12.8,14.4,5.6,26,60.3,8.2,,
260,장흥,2003-03-28,5.6,-1,12.6,5.6,2.9,39,57.8,8.4,,
260,장흥,2003-03-29,7.5,.6,16.5,4.2,2.2,19,48.8,10.1,,
260,장흥,2003-03-30,11.5,.6,18.8,6.8,2.3,34,61.5,10,,
260,장흥,2003-03-31,16,13.6,18,5.3,2.5,71,76.4,0,,
260,장흥,2003-04-01,15.1,12.1,19.3,6.8,3.4,28,44.9,4.3,,
260,장흥,2003-04-02,12,6.1,17.6,4.8,1.6,34,52.1,7,,
260,장흥,2003-04-03,11.2,3.2,19.5,5,1.6,28,54.4,9.1,,
260,장흥,2003-04-04,10,4.4,15.6,4.9,1.5,39,63.8,3,,
260,장흥,2003-04-05,9.3,.8,19.6,8.8,2.4,19,54.5,9.4,,
260,장흥,2003-04-06,10.6,-.1,21,4.5,1.6,20,49.3,10.3,,
260,장흥,2003-04-07,9.2,0,15.1,7.2,2.5,37,76.4,3.5,,
260,장흥,2003-04-08,9.5,8.1,12.1,7.6,4.3,57,71.6,4,,
260,장흥,2003-04-09,9.2,4.9,14.6,7.1,3.3,34,59.3,10.6,,
260,장흥,2003-04-10,9.5,1.2,14.1,7.3,3.1,44,61.6,8.8,,
260,장흥,2003-04-11,12.3,8.5,15.8,6.4,2.6,55,83,3.8,,
260,장흥,2003-04-12,13.3,10.1,19.6,6.2,2.8,35,69,7.4,,
260,장흥,2003-04-13,13.5,5.9,20.7,6.5,2.6,24,49.5,10.5,,
260,장흥,2003-04-14,12.9,5.5,20.9,5.5,1.8,21,48.9,9.4,,
260,장흥,2003-04-15,11.6,.8,22.6,5.7,1.3,17,55.1,11.5,,
260,장흥,2003-04-16,12.9,2.3,20.8,6.2,2.5,27,59.8,11.8,,
260,장흥,2003-04-17,17.7,12,23.4,7.3,4,45,69.4,10.1,,
260,장흥,2003-04-18,17.3,15.6,19.5,7.9,4.2,71,79.6,1.6,,
260,장흥,2003-04-19,13,9.6,18,5.9,3.1,61,79.1,6.4,,
260,장흥,2003-04-20,11.2,10,13,5.8,2.4,66,79.1,0,,
260,장흥,2003-04-21,12,5.5,19.1,6.9,3.5,37,59.1,11.4,,
260,장흥,2003-04-22,12.6,8.6,17.1,6.1,3.4,48,59.6,8.2,,
260,장흥,2003-04-23,13.4,11.5,15.5,4.4,1.2,73,83.4,0,,
260,장흥,2003-04-24,13.8,11.3,18.7,4.1,2.1,58,78,4.1,,
260,장흥,2003-04-25,13.9,12.5,15.5,5.4,2.4,74,82.3,0,,
260,장흥,2003-04-26,15.5,11.1,22.2,5.1,2.8,32,63.9,11,,
260,장흥,2003-04-27,15.3,7.9,23.7,3.6,1.5,30,64,11,,
260,장흥,2003-04-28,15.5,7.5,22.7,5.7,1.8,41,65,10.6,,
260,장흥,2003-04-29,15.7,12.3,18.2,8.7,4.1,65,78.5,0,,
260,장흥,2003-04-30,14.6,8.6,20.3,8.4,3.7,27,57.1,11,,
261,해남,2003-02-01,.1,-4.8,5.5,5.7,2.1,36,59.5,9.5,,
261,해남,2003-02-02,.6,-4.1,5.6,6.6,2.3,46,62.4,9.4,,
261,해남,2003-02-03,2.3,-2,7,4.8,2.3,43,58.4,9.5,,
261,해남,2003-02-04,.6,-2.5,5.1,4.9,1.5,61,74.5,3.8,,
261,해남,2003-02-05,1.3,-4.3,3.7,7.4,2.4,49,66.4,5.3,.5,
261,해남,2003-02-06,1.2,-4.1,7.5,4,1.6,42,58.9,9.9,,
261,해남,2003-02-07,4.5,-4.5,10.8,4.6,.9,50,70.9,4.9,,
261,해남,2003-02-08,6.4,4.6,10.1,6.9,2.8,65,79.1,0,,
261,해남,2003-02-09,6.4,-.5,13.3,3.7,1.4,55,71.9,9.8,,
261,해남,2003-02-10,5.9,2.5,10.5,5.5,1.6,63,75,2.9,,
261,해남,2003-02-11,2,-1.2,5.3,5.9,3.3,37,59.8,8.2,,
261,해남,2003-02-12,-1.2,-3.2,1.8,8.3,4.1,37,48.5,10,,
261,해남,2003-02-13,-.3,-7,6.8,6,1.6,38,62.8,9.3,,
261,해남,2003-02-14,2.1,-4.5,9.5,4.8,1.4,36,64.6,9.4,,
261,해남,2003-02-15,4.4,.5,8.1,3,.8,39,63.8,.3,,
261,해남,2003-02-16,5.1,.8,10,6,3.4,30,49.3,9.4,,
261,해남,2003-02-17,2.5,-5,11.8,4.8,1.5,36,63.4,9.8,,
261,해남,2003-02-18,3.7,-2.7,12.5,4.4,1.1,34,69.3,9,,
261,해남,2003-02-19,4.3,-.8,7.1,7.4,2.8,45,66.9,4.2,,
261,해남,2003-02-20,3.9,-1.2,10.6,4.7,2.1,26,52.1,9.8,,
261,해남,2003-02-21,7.8,-1.6,12.3,8.5,4,52,62.9,7,,
261,해남,2003-02-22,10.2,6.3,13.8,7.3,3,68,81.1,0,,
261,해남,2003-02-23,5.9,5,7.3,3.6,1.4,80,83.5,0,,
261,해남,2003-02-24,4.9,.8,8.5,5.4,2.8,51,68.1,7.2,,
261,해남,2003-02-25,5.7,-1.6,13.6,4.1,1.6,35,62.5,9.7,,
261,해남,2003-02-26,6.8,3.9,11.3,5.7,1.8,34,66.3,3.3,,
261,해남,2003-02-27,6.2,-2,13.8,5.8,2.6,41,61.1,9.2,,
261,해남,2003-02-28,7.1,2.7,10.3,6.6,4.1,44,55.1,7.3,,
261,해남,2003-03-01,6.2,5,10,6.3,2.7,57,72.5,4.7,,
261,해남,2003-03-02,6.1,-.8,12.1,5.8,1.8,43,68,8.5,,
261,해남,2003-03-03,2.7,-.5,8,9.1,3.7,42,60.6,6.8,,
261,해남,2003-03-04,.8,-1.6,5.5,6.8,3.8,31,51,8.5,,
261,해남,2003-03-05,4,-1.1,7.9,8.2,3.4,49,64.1,3.3,,
261,해남,2003-03-06,4.7,2.7,7,7.6,4.3,70,77.1,0,,
261,해남,2003-03-07,4.1,3.2,4.9,7.3,3.5,53,67.6,0,,
261,해남,2003-03-08,4.3,2,7.5,7.6,2.4,37,54.4,10.2,,
261,해남,2003-03-09,4.5,-2.2,10.6,5.3,1.5,34,59.8,9.7,,
261,해남,2003-03-10,4.5,-1,12.3,5.1,1.6,30,63.6,9.8,,
261,해남,2003-03-11,5.1,-1.7,12.1,4.6,2,34,56,10.6,,
261,해남,2003-03-12,6.6,-.8,13.1,4.4,1.6,33,56.1,8.7,,
261,해남,2003-03-13,5.2,-1.3,13.3,5.7,2.1,34,60.9,10.9,,
261,해남,2003-03-14,3.8,-2.5,11.3,3.8,1.5,41,69.3,6.6,,
261,해남,2003-03-15,6.7,2,10.6,4.2,1.8,58,73.8,7,,
261,해남,2003-03-16,8.3,5.9,9.8,7.1,4.3,64,76.6,.2,,
261,해남,2003-03-17,5.6,4.3,8.1,5.3,3,60,69,5.5,,
261,해남,2003-03-18,5.9,-.3,12.1,6.6,2.4,33,60.6,10.9,,
261,해남,2003-03-19,6.4,.3,12.8,6,2.7,28,55.4,10.4,,
261,해남,2003-03-20,5.9,-2.4,14.5,5.6,1.3,30,63.1,11.3,,
261,해남,2003-03-21,8.1,-.1,14.3,9.7,4.1,39,59.5,9.4,,
261,해남,2003-03-22,7.7,2,15.1,4.6,1.8,40,67,10.9,,
261,해남,2003-03-23,8,1,14.3,4.1,1.1,41,67.4,9.5,,
261,해남,2003-03-24,9.5,5,15.3,4.6,1.4,47,68.4,9.5,,
261,해남,2003-03-25,9,3,14.1,6.3,2.8,47,67,8.8,,
261,해남,2003-03-26,10.7,.4,17.7,6.6,1.8,33,57.9,10.4,,
261,해남,2003-03-27,8.8,5.1,14.6,7.8,4.1,36,60,8.3,,
261,해남,2003-03-28,6.4,1,11.1,7.1,3,40,55.3,8.8,,
261,해남,2003-03-29,6.9,.8,14.3,5.3,2.1,24,53.1,11.4,,
261,해남,2003-03-30,13.3,1.5,19.6,5.9,2.5,20,52,10.2,,
261,해남,2003-03-31,16.7,15.8,18.1,5.1,2.8,61,75,0,,
261,해남,2003-04-01,16,11.6,19.5,11,6.2,26,45.5,9.7,,
261,해남,2003-04-02,12.8,7.1,18.6,4.7,1.9,29,49.4,8,,
261,해남,2003-04-03,11.4,4.1,19.1,7.1,1.9,23,53,10.6,,
261,해남,2003-04-04,10.5,3.7,16.7,4.7,1.9,42,62,6.6,,
261,해남,2003-04-05,9.3,-.2,19,6.9,2,21,55.9,11.5,,
261,해남,2003-04-06,10,-.1,20.2,4.5,1.5,18,52.6,11.5,,
261,해남,2003-04-07,10,.6,15.6,9.5,3,34,72.5,3.9,,
261,해남,2003-04-08,9.6,8.3,13.1,9.5,4.9,54,69.8,4.8,,
261,해남,2003-04-09,8.9,3.2,13.3,6.7,3.2,33,57.3,11.3,,
261,해남,2003-04-10,10.5,2.2,14.6,8.4,4.4,44,58.6,10.7,,
261,해남,2003-04-11,12.4,9,16.8,7.3,3.8,57,79.6,1.9,,
261,해남,2003-04-12,11,9,16.8,5.5,2.6,57,77,7.4,,
261,해남,2003-04-13,12.4,6,19.5,6.2,2.2,25,58.1,11,,
261,해남,2003-04-14,12.3,4.3,20.7,5.7,1.8,21,55.3,10.5,,
261,해남,2003-04-15,11.8,1.3,22.9,5.4,1.4,21,53.8,12,,
261,해남,2003-04-16,14,3.2,22.3,6.7,2.5,25,56.4,12.2,,
261,해남,2003-04-17,18.7,13.2,24.5,7.5,3.8,40,63.9,12.1,,
261,해남,2003-04-18,17.5,13.9,21.3,9.4,4.8,69,79.3,.9,,
261,해남,2003-04-19,11.4,9.5,14.7,5.8,2.9,67,78.5,3.9,,
261,해남,2003-04-20,11.1,9.9,13,5.5,2.9,61,74.6,3,,
261,해남,2003-04-21,12.1,6.4,18.8,8.5,3.9,42,59.5,12.1,,
261,해남,2003-04-22,12.8,9.4,16.5,6.7,4.3,48,58.4,8.1,,
261,해남,2003-04-23,13.9,11.2,17.3,5.9,2.6,66,80.3,0,,
261,해남,2003-04-24,13.2,10.9,17.4,6.1,1.8,64,78.6,4.2,,
261,해남,2003-04-25,13.1,11.8,14.8,6.8,3.2,72,80.8,0,,
261,해남,2003-04-26,14.8,10.6,21.1,5.4,2.9,43,67.1,11,,
261,해남,2003-04-27,15.3,10,23.6,4.9,1.5,34,64.9,10.8,,
261,해남,2003-04-28,17.1,8.1,24.3,4.2,1.4,29,58.4,11.2,,
261,해남,2003-04-29,15.9,12.1,19.3,10.8,4.7,60,76.5,0,,
261,해남,2003-04-30,13.7,8,20.1,7.3,3.3,34,61.3,11.6,,
262,고흥,2003-02-01,.7,-4.8,8,2.5,.4,37,61.1,6.6,,
262,고흥,2003-02-02,.8,-5,6.8,3.6,1.7,28,50.6,8.8,,
262,고흥,2003-02-03,1.7,-4.3,7,3.6,1.6,35,53,7.9,,
262,고흥,2003-02-04,1.8,-.6,6.3,3.7,1.9,48,57.9,4.3,,
262,고흥,2003-02-05,1.2,-1.5,5,4.3,1.5,42,55.4,4.5,,
262,고흥,2003-02-06,1.3,-3.5,8,2.8,1.2,34,54.6,8.9,,
262,고흥,2003-02-07,3,-4.6,10,1.9,.3,49,67,.1,,
262,고흥,2003-02-08,5.9,.8,9.3,3,.9,63,75.5,0,,
262,고흥,2003-02-09,6.3,-.1,13.6,2.2,.5,50,71.4,8.5,,
262,고흥,2003-02-10,7.5,3.4,13.6,2,.3,44,66.8,1,,
262,고흥,2003-02-11,3.2,-2,7.1,4.8,2.1,29,57.8,6.1,,
262,고흥,2003-02-12,-1.4,-5.3,3.7,4,2.4,31,45.3,9.1,,
262,고흥,2003-02-13,.1,-7.3,6.6,4.3,1.3,36,54.8,8.7,,
262,고흥,2003-02-14,2.1,-4.4,9.8,2.3,.6,30,57.9,8.2,,
262,고흥,2003-02-15,4.3,.5,8,1.5,.3,41,57.4,0,,
262,고흥,2003-02-16,5.8,-1.5,12.1,3.3,1.3,25,42.9,3.2,,
262,고흥,2003-02-17,3.5,-4.4,12.3,2.9,.5,34,61.8,7.7,,
262,고흥,2003-02-18,5.4,-1.3,12.3,2.7,.8,29,52.3,8.2,,
262,고흥,2003-02-19,3.9,-.3,8.8,4.4,1.6,44,61.6,2.2,,
262,고흥,2003-02-20,2.9,-2.7,10.3,3,.8,28,53.8,9,,
262,고흥,2003-02-21,5,-2.7,10.1,2,.7,51,65,1.1,,
262,고흥,2003-02-22,6.5,5.5,8.1,1.8,.6,71,81.1,0,,
262,고흥,2003-02-23,5.5,4.5,6.5,1.8,.9,70,77.3,0,,
262,고흥,2003-02-24,5.4,.4,9.8,4.9,1.6,48,65.5,6.7,,
262,고흥,2003-02-25,5.3,-2.2,12.6,2.9,.6,33,62.8,8.9,,
262,고흥,2003-02-26,7.2,2.7,11.3,2,.5,45,60.6,0,,
262,고흥,2003-02-27,5.9,-1.5,11.6,2.5,1.1,42,57.1,8.2,,
262,고흥,2003-02-28,6.4,2.7,10.8,2.3,1.1,42,54.4,5.9,,
262,고흥,2003-03-01,6.2,3,11.3,3,1.6,52,70.1,1.2,,
262,고흥,2003-03-02,5.8,-1.7,10.8,4.4,.9,32,61.3,4.8,,
262,고흥,2003-03-03,3.1,-1.7,7,5.5,2.5,36,58.4,4.7,,
262,고흥,2003-03-04,1.1,-3.5,7.9,3.6,1.2,23,45.3,5.8,,
262,고흥,2003-03-05,4,-.8,7,2.5,1,43,55.6,0,,
262,고흥,2003-03-06,3.1,.8,4.5,2.8,1.7,72,79.1,0,,
262,고흥,2003-03-07,3.9,2.5,6.8,4.1,2.2,51,64.4,.2,,
262,고흥,2003-03-08,3.2,-1.7,8.1,3.7,1.9,39,52.1,6.4,,
262,고흥,2003-03-09,4,-2.7,10.5,2.4,.6,32,56,8.2,,
262,고흥,2003-03-10,4.6,-.4,11.1,2.5,1,32,52.9,8.1,,
262,고흥,2003-03-11,3.9,-1.2,10,2,.8,25,52.8,9.7,,
262,고흥,2003-03-12,5.6,-1.5,12.8,2.4,.6,34,56.4,7.8,,
262,고흥,2003-03-13,5.4,-1.3,13.6,2.1,.5,33,60.3,8.3,,
262,고흥,2003-03-14,4.9,-2.4,11.3,1.8,.4,44,67.6,3.5,,
262,고흥,2003-03-15,6.8,3.7,10,1.2,.4,59,70.9,0,,
262,고흥,2003-03-16,7.5,6.6,8.8,2.5,1,63,75.5,0,,
262,고흥,2003-03-17,6.8,3.5,11.8,4,1.7,47,63.3,6.8,,
262,고흥,2003-03-18,7.1,.8,13.8,3.8,1.1,29,50.1,10.3,,
262,고흥,2003-03-19,5.9,.3,13.1,2.4,.8,29,47.9,10,,
262,고흥,2003-03-20,5.7,-1.2,14.3,2,.5,35,62.4,7.4,,
262,고흥,2003-03-21,8.4,.4,12.6,3,1.4,40,54,8.4,,
262,고흥,2003-03-22,8.2,1.7,16.1,3.2,1.1,27,50.1,10.4,,
262,고흥,2003-03-23,7.9,.8,14.8,2.3,.5,35,61.4,3.6,,
262,고흥,2003-03-24,10.1,4.3,16.7,2.5,.7,44,62.8,6.2,,
262,고흥,2003-03-25,10.2,5.9,15.8,3.8,1.7,31,53.8,8.7,,
262,고흥,2003-03-26,9.6,.6,18,2.5,.7,29,58.6,9.6,,
262,고흥,2003-03-27,8.4,.8,14.1,5,2.1,26,54.9,7.3,,
262,고흥,2003-03-28,7,.3,13.6,3.7,1.7,33,49.6,7.5,,
262,고흥,2003-03-29,7.4,.6,15.8,2.7,1.2,20,43.1,10.3,,
262,고흥,2003-03-30,11.7,1.6,19.2,1.9,.6,28,55.5,9.2,,
262,고흥,2003-03-31,14.7,11.6,18.3,1.3,.6,65,74.3,0,,
262,고흥,2003-04-01,14.3,11.5,18.2,2.8,1.5,24,44.5,3.2,,
262,고흥,2003-04-02,12.2,10.1,16.2,2,1.2,31,41.8,.4,,
262,고흥,2003-04-03,11.6,7.5,18.6,2.2,1,25,49.3,7.6,,
262,고흥,2003-04-04,10.1,5.3,15.3,2.2,.5,41,64.3,2.3,,
262,고흥,2003-04-05,9.5,1.1,19.2,2.6,.6,23,52.4,10.9,,
262,고흥,2003-04-06,11.4,1.7,21.2,2.4,.8,20,44.5,9.8,,
262,고흥,2003-04-07,9.7,2,15.3,2.8,.9,31,68.5,2.1,,
262,고흥,2003-04-08,10.1,7,13.6,5.1,2.3,47,63.8,2.7,,
262,고흥,2003-04-09,10.3,5,15.3,3.9,1.8,30,51.9,10.1,,
262,고흥,2003-04-10,10,5.9,12.8,2.7,1.3,44,55.9,8.9,,
262,고흥,2003-04-11,11.3,7.5,13.5,2.5,.7,56,77.8,0,,
262,고흥,2003-04-12,13.6,10,20,3.4,1.4,30,63.4,6.6,,
262,고흥,2003-04-13,13.9,5.5,20.2,2.6,1,25,42.8,10.2,,
262,고흥,2003-04-14,13.2,5.9,20.1,2,.7,25,41.8,8.9,,
262,고흥,2003-04-15,11.9,2.5,22.1,2.4,.5,22,48,11.2,,
262,고흥,2003-04-16,13,4,21.8,1.8,.5,23,51.6,11.2,,
262,고흥,2003-04-17,16.6,8.1,23.5,2.2,.9,43,65.3,5.1,,
262,고흥,2003-04-18,17.3,14.6,19.3,3.5,1.5,62,72,.6,,
262,고흥,2003-04-19,13.1,10.8,20.7,3.4,1.6,51,71.3,4.8,,
262,고흥,2003-04-20,11.1,9.8,12.6,3.6,1.2,62,72.3,0,,
262,고흥,2003-04-21,11.7,7.3,18.2,3.6,1.8,32,52.1,10.8,,
262,고흥,2003-04-22,11.9,8.1,16.2,1.9,1.1,37,54.8,7.4,,
262,고흥,2003-04-23,13.1,11.1,14.8,2,.5,63,75.8,0,,
262,고흥,2003-04-24,13.6,11.6,18.7,2.3,.8,53,71.6,2.3,,
262,고흥,2003-04-25,13.9,12.6,15.3,3.6,1.2,67,75,0,,
262,고흥,2003-04-26,16.1,10.1,22.3,3.2,1.3,32,54.5,10.7,,
262,고흥,2003-04-27,16.4,8.8,24,2,.6,33,50.9,9.9,,
262,고흥,2003-04-28,15.6,7.9,23.6,2,.4,32,54.6,8.4,,
262,고흥,2003-04-29,15.8,12.8,19.3,4.5,1.9,54,69.1,0,,
262,고흥,2003-04-30,15.4,10.3,21.2,3.5,1.9,27,49,10.4,,
265,성산포,2003-02-01,5.4,2.4,9.6,5.3,3.6,63,73.1,5.5,,
265,성산포,2003-02-02,5.5,3,9.1,9.1,5.8,53,66.6,8.2,,
265,성산포,2003-02-03,6.1,3,10.1,7.3,4.7,47,63.5,9.4,,
265,성산포,2003-02-04,6,3.7,10,8.3,3.8,53,73,4.9,,
265,성산포,2003-02-05,4.4,3,7,7.7,3.7,57,69.9,1.7,,
265,성산포,2003-02-06,5.5,.8,11.1,5.3,2.7,52,70,9.4,,
265,성산포,2003-02-07,9.2,1.5,13.8,5.2,2.4,59,74.6,4.6,,
265,성산포,2003-02-08,12.1,8.3,16.8,7.9,4,69,88.4,1.4,,
265,성산포,2003-02-09,11.6,7.9,14.1,6.5,2.7,69,79.5,2.6,,
265,성산포,2003-02-10,11.7,9.6,13.3,3.5,2,70,83.8,0,,
265,성산포,2003-02-11,6.3,2.7,11.8,9.1,5.8,57,78.5,5.8,,
265,성산포,2003-02-12,2.8,.4,6,9.3,5.4,57,67.4,8.6,,
265,성산포,2003-02-13,4,-1.7,9.5,5.8,2.7,48,69.6,8.2,,
265,성산포,2003-02-14,6.6,.6,10.8,4.3,1.9,42,62.6,6.8,,
265,성산포,2003-02-15,8.3,6.5,9.8,3.7,2,59,87.5,0,,
265,성산포,2003-02-16,8.4,5.9,11.8,7.8,4.8,45,63.4,3.6,,
265,성산포,2003-02-17,8.5,4.4,14.3,4.8,2.8,47,66.9,8.5,,
265,성산포,2003-02-18,9.2,5,14.5,5.4,2.8,37,61.4,8.6,,
265,성산포,2003-02-19,8,5,11.3,9.8,5.1,51,66.5,6.7,,
265,성산포,2003-02-20,7.3,3.2,10.8,11.6,4.1,46,59.3,8.7,,
265,성산포,2003-02-21,12.3,8.6,15.3,6,3.9,57,70.4,2,,
265,성산포,2003-02-22,14,9.5,16.2,8.3,4.5,81,89.6,.1,,
265,성산포,2003-02-23,10.2,8.8,12.6,6.1,3.3,87,93.5,.2,,
265,성산포,2003-02-24,8.2,5.6,11.3,8.8,5.4,65,80,7.9,,
265,성산포,2003-02-25,8.3,4.5,13.3,6,2.8,39,74.4,9.3,,
265,성산포,2003-02-26,9.1,6.8,11.8,4.4,2.4,73,86.9,0,,
265,성산포,2003-02-27,10.5,6.1,14.3,6,4.5,56,70.9,6.1,,
265,성산포,2003-02-28,11.2,9.8,12.8,6,4.1,63,77.3,1.6,,
265,성산포,2003-03-01,10.1,8.3,13.6,8.7,4.8,73,89,2.9,,
265,성산포,2003-03-02,10.4,4.1,14.1,8.4,4.1,68,79.3,8.9,,
265,성산포,2003-03-03,6.9,2.2,13,12.6,7.1,54,75.3,2.5,,
265,성산포,2003-03-04,4.6,2,7.5,11.7,4.6,46,63.1,5.2,,
265,성산포,2003-03-05,8.6,4.1,10.6,6.5,3.7,56,78.9,.4,,
265,성산포,2003-03-06,9.3,7.6,11.1,9.1,6.3,88,96.3,0,,
265,성산포,2003-03-07,6.9,5.9,8.6,9.7,5.7,61,72.5,.1,,
265,성산포,2003-03-08,7.2,4.9,10.5,8.8,5.4,48,59.3,8.9,,
265,성산포,2003-03-09,6.9,3.5,10.8,5.7,2.7,49,65.1,6.5,,
265,성산포,2003-03-10,8.9,5.1,11,5.5,3.5,47,61.6,5.5,,
265,성산포,2003-03-11,10,8.8,12.1,5.1,3.7,47,56.5,8.7,,
265,성산포,2003-03-12,10.8,9.3,13.1,4.8,3.4,49,57.8,1.5,,
265,성산포,2003-03-13,9.7,6.8,13.3,5.2,2.8,48,68.4,8,,
265,성산포,2003-03-14,8.8,5.5,13.3,4,2.8,62,80.4,3.2,,
265,성산포,2003-03-15,10.3,6.9,13.1,5,2.6,80,89.6,0,,
265,성산포,2003-03-16,12.3,10.1,13.3,5.9,3.2,80,95.5,0,,
265,성산포,2003-03-17,8.2,7,10.3,8,5.5,72,83,2.2,,
265,성산포,2003-03-18,9.4,7.1,13.1,6.9,4.3,43,67.6,6.9,,
265,성산포,2003-03-19,9.7,6.6,14.1,7,4.1,40,56,9.6,,
265,성산포,2003-03-20,10.2,5.4,14.8,3.6,2.4,54,66.6,9.3,,
265,성산포,2003-03-21,12.5,5.6,16.1,5.2,3.1,52,67.8,9.2,,
265,성산포,2003-03-22,10.2,6.6,14.3,7.1,3.6,53,73,10.1,,
265,성산포,2003-03-23,11.6,6.6,15.1,3.4,1.8,64,80.8,6,,
265,성산포,2003-03-24,12.7,8.6,16.3,3.8,2,60,76.9,6.4,,
